,txtMsgNum,w1,w2,txtID,b,Y,topic
107,9,lose,status,A1b004,80,6.090833999789466,3
108,9,yourself,forget,A1b004,81,6.090833999789466,1
109,9,yourself,status,A1b004,82,6.090833999789466,2
110,9,forget,status,A1b004,83,6.090833999789466,1
111,114,forget,status,C1a011,83,0.752743799796891,1
112,10,partying,take,A1b005,84,4.883095828390164,2
113,315,partying,take,F2c041,84,-0.2113668188977562,2
114,10,partying,care,A1b005,85,4.883095828390164,2
115,10,partying,yourself,A1b005,86,4.883095828390164,1
116,283,partying,yourself,F1a028,86,-0.3914738175911576,1
117,329,partying,yourself,F3b037,86,0.1854322745981106,1
118,10,partying,sex,A1b005,87,4.883095828390164,3
119,10,partying,partner,A1b005,88,4.883095828390164,1
120,10,take,care,A1b005,89,4.883095828390164,2
121,51,take,care,A3b003,89,7.073754485812198,2
122,105,take,care,B3b010,89,-0.7676583322836713,2
123,106,take,care,B3b011,89,-0.7873176845673355,2
124,362,take,care,G1a056,89,-0.6116697493452017,2
125,396,take,care,G1b053,89,0.8227708750513734,2
126,635,take,care,H1b081,89,0.8067543969623072,2
127,636,take,care,H1b082,89,1.7472749636667066,2
128,10,take,yourself,A1b005,90,4.883095828390164,3
129,51,take,yourself,A3b003,90,7.073754485812198,3
130,396,take,yourself,G1b053,90,0.8227708750513734,3
131,10,take,sex,A1b005,91,4.883095828390164,3
132,105,take,sex,B3b010,91,-0.7676583322836713,3
133,10,take,partner,A1b005,92,4.883095828390164,2
134,105,take,partner,B3b010,92,-0.7676583322836713,2
135,10,care,yourself,A1b005,93,4.883095828390164,2
136,51,care,yourself,A3b003,93,7.073754485812198,2
137,390,care,yourself,G1b047,93,0.327599221902362,2
138,396,care,yourself,G1b053,93,0.8227708750513734,2
139,10,care,sex,A1b005,94,4.883095828390164,3
140,105,care,sex,B3b010,94,-0.7676583322836713,3
141,10,care,partner,A1b005,95,4.883095828390164,3
142,105,care,partner,B3b010,95,-0.7676583322836713,3
143,10,yourself,sex,A1b005,96,4.883095828390164,2
144,10,yourself,partner,A1b005,97,4.883095828390164,2
145,10,sex,partner,A1b005,98,4.883095828390164,1
146,105,sex,partner,B3b010,98,-0.7676583322836713,1
147,116,sex,partner,C1b014,98,-0.8409081084062582,1
148,159,sex,partner,C3a028,98,-0.2487856386686774,1
149,460,sex,partner,G2a058,98,-0.2046157597586525,1
150,475,sex,partner,G2b071,98,0.611469887507715,1
151,605,sex,partner,G3b076,98,-0.9123098663603688,1
152,11,let,anyone,A1b006,99,5.083778622947723,1
153,11,let,tell,A1b006,100,5.083778622947723,1
154,11,let,meth,A1b006,101,5.083778622947723,1
155,11,let,limit,A1b006,102,5.083778622947723,3
156,11,anyone,tell,A1b006,103,5.083778622947723,1
157,11,anyone,meth,A1b006,104,5.083778622947723,1
158,11,anyone,limit,A1b006,105,5.083778622947723,1
159,11,tell,meth,A1b006,106,5.083778622947723,3
160,11,tell,limit,A1b006,107,5.083778622947723,3
161,11,meth,limit,A1b006,108,5.083778622947723,1
162,12,spread,truth,A1b007,109,6.532913336283405,2
163,12,spread,disease,A1b007,110,6.532913336283405,3
164,165,spread,disease,C3b020,110,1.0111869083701301,3
165,12,truth,disease,A1b007,111,6.532913336283405,1
166,13,feeling,high,A1b008,112,3.722144055110185,2
167,94,feeling,high,B2c018,112,0.8028297862372575,2
168,356,feeling,high,G1a050,112,-1.3254842617550575,2
169,13,feeling,stuck,A1b008,113,3.722144055110185,3
170,13,feeling,take,A1b008,114,3.722144055110185,1
171,13,feeling,break,A1b008,115,3.722144055110185,1
172,13,feeling,reevaluate,A1b008,116,3.722144055110185,2
173,13,high,stuck,A1b008,117,3.722144055110185,1
174,13,high,take,A1b008,118,3.722144055110185,2
175,13,high,break,A1b008,119,3.722144055110185,1
176,13,high,reevaluate,A1b008,120,3.722144055110185,2
177,13,stuck,take,A1b008,121,3.722144055110185,2
178,538,stuck,take,G3a078,121,0.3470299211622822,2
179,13,stuck,break,A1b008,122,3.722144055110185,2
180,13,stuck,reevaluate,A1b008,123,3.722144055110185,1
181,13,take,break,A1b008,124,3.722144055110185,2
182,72,take,break,B1c013,124,-0.013867411936825558,2
183,178,take,break,D1b027,124,0.3694844743770169,2
184,179,take,break,D1b028,124,-0.5392114789488145,2
185,552,take,break,G3a092,124,1.4735905808194323,2
186,13,take,reevaluate,A1b008,125,3.722144055110185,2
187,13,break,reevaluate,A1b008,126,3.722144055110185,1
188,14,expose,heart,A1b009,127,4.04841795396227,3
189,14,expose,partner,A1b009,128,4.04841795396227,3
190,14,heart,partner,A1b009,129,4.04841795396227,3
191,15,meth,use,A1c001,130,5.233398507789204,1
192,54,meth,use,A3b006,130,4.3540629402786095,1
193,446,meth,use,G2a044,130,-1.8628845082953045,1
194,15,meth,raise,A1c001,131,5.233398507789204,3
195,15,meth,viral,A1c001,132,5.233398507789204,3
196,54,meth,viral,A3b006,132,4.3540629402786095,3
197,15,meth,load,A1c001,133,5.233398507789204,3
198,54,meth,load,A3b006,133,4.3540629402786095,3
199,15,meth,stay,A1c001,134,5.233398507789204,2
200,15,meth,touch,A1c001,135,5.233398507789204,1
201,15,meth,doctor,A1c001,136,5.233398507789204,1
202,15,use,raise,A1c001,137,5.233398507789204,3
203,15,use,viral,A1c001,138,5.233398507789204,3
204,15,use,load,A1c001,139,5.233398507789204,2
205,15,use,stay,A1c001,140,5.233398507789204,1
206,15,use,touch,A1c001,141,5.233398507789204,3
207,15,use,doctor,A1c001,142,5.233398507789204,1
208,15,raise,viral,A1c001,143,5.233398507789204,3
209,90,raise,viral,B2c014,143,-1.1531585090339058,3
210,15,raise,load,A1c001,144,5.233398507789204,1
211,90,raise,load,B2c014,144,-1.1531585090339058,1
212,15,raise,stay,A1c001,145,5.233398507789204,3
213,15,raise,touch,A1c001,146,5.233398507789204,1
214,15,raise,doctor,A1c001,147,5.233398507789204,3
215,15,viral,load,A1c001,148,5.233398507789204,1
216,31,viral,load,A2c002,148,4.303126480146335,1
217,36,viral,load,A2c007,148,4.849378891078677,1
218,43,viral,load,A3a005,148,4.076162342173915,1
219,43,viral,load,A3a005,148,4.076162342173915,1
220,43,viral,load,A3a005,148,4.076162342173915,1
221,54,viral,load,A3b006,148,4.3540629402786095,1
222,76,viral,load,B2a007,148,-0.6863304180674026,1
223,83,viral,load,B2b011,148,-0.396364570165174,1
224,90,viral,load,B2c014,148,-1.1531585090339058,1
225,212,viral,load,D3a036,148,0.8405810904975323,1
226,450,viral,load,G2a048,148,-1.155986029603991,1
227,15,viral,stay,A1c001,149,5.233398507789204,1
228,15,viral,touch,A1c001,150,5.233398507789204,2
229,15,viral,doctor,A1c001,151,5.233398507789204,1
230,15,load,stay,A1c001,152,5.233398507789204,1
231,15,load,touch,A1c001,153,5.233398507789204,3
232,15,load,doctor,A1c001,154,5.233398507789204,2
233,15,stay,touch,A1c001,155,5.233398507789204,3
234,15,stay,doctor,A1c001,156,5.233398507789204,2
235,15,touch,doctor,A1c001,157,5.233398507789204,2
236,16,tell,doctor,A1c002,158,6.85164081618403,1
237,16,tell,have,A1c002,159,6.85164081618403,3
238,16,tell,liver,A1c002,160,6.85164081618403,1
239,16,tell,disease,A1c002,161,6.85164081618403,3
240,16,tell,like,A1c002,162,6.85164081618403,3
241,581,tell,like,G3b052,162,-0.2902381966414354,3
242,16,tell,hepatitis,A1c002,163,6.85164081618403,1
243,16,doctor,have,A1c002,164,6.85164081618403,3
244,16,doctor,liver,A1c002,165,6.85164081618403,2
245,16,doctor,disease,A1c002,166,6.85164081618403,2
246,16,doctor,like,A1c002,167,6.85164081618403,2
247,16,doctor,hepatitis,A1c002,168,6.85164081618403,3
248,16,have,liver,A1c002,169,6.85164081618403,2
249,16,have,disease,A1c002,170,6.85164081618403,3
250,16,have,like,A1c002,171,6.85164081618403,3
251,16,have,hepatitis,A1c002,172,6.85164081618403,2
252,16,liver,disease,A1c002,173,6.85164081618403,3
253,16,liver,like,A1c002,174,6.85164081618403,2
254,16,liver,hepatitis,A1c002,175,6.85164081618403,1
255,16,disease,like,A1c002,176,6.85164081618403,2
256,16,disease,hepatitis,A1c002,177,6.85164081618403,2
257,16,like,hepatitis,A1c002,178,6.85164081618403,3
258,17,vaccinated,hepatitis,A1c003,179,5.430787492586623,1
259,17,vaccinated,everyone,A1c003,180,5.430787492586623,3
260,17,vaccinated,should,A1c003,181,5.430787492586623,3
261,17,hepatitis,everyone,A1c003,182,5.430787492586623,1
262,17,hepatitis,should,A1c003,183,5.430787492586623,1
263,17,everyone,should,A1c003,184,5.430787492586623,3
264,18,hiv,regimen,A1c004,185,6.059598587296315,2
265,18,hiv,rough,A1c004,186,6.059598587296315,2
266,18,hiv,ask,A1c004,187,6.059598587296315,1
267,18,hiv,doctor,A1c004,188,6.059598587296315,3
268,65,hiv,doctor,B1c006,188,-1.3505381172685926,3
269,18,hiv,help,A1c004,189,6.059598587296315,1
270,18,regimen,rough,A1c004,190,6.059598587296315,1
271,18,regimen,ask,A1c004,191,6.059598587296315,3
272,18,regimen,doctor,A1c004,192,6.059598587296315,3
273,18,regimen,help,A1c004,193,6.059598587296315,1
274,18,rough,ask,A1c004,194,6.059598587296315,2
275,18,rough,doctor,A1c004,195,6.059598587296315,1
276,18,rough,help,A1c004,196,6.059598587296315,3
277,18,ask,doctor,A1c004,197,6.059598587296315,2
278,18,ask,help,A1c004,198,6.059598587296315,3
279,395,ask,help,G1b052,198,-1.0762640629969011,3
280,18,doctor,help,A1c004,199,6.059598587296315,2
281,19,party,hard,A1c005,200,3.7420499272586474,3
282,568,party,hard,G3a108,200,1.0240428059569067,3
283,19,party,check,A1c005,201,3.7420499272586474,3
284,19,party,std,A1c005,202,3.7420499272586474,3
285,19,party,status,A1c005,203,3.7420499272586474,2
286,19,party,number,A1c005,204,3.7420499272586474,3
287,19,hard,check,A1c005,205,3.7420499272586474,2
288,19,hard,std,A1c005,206,3.7420499272586474,1
289,19,hard,status,A1c005,207,3.7420499272586474,2
290,19,hard,number,A1c005,208,3.7420499272586474,2
291,19,check,std,A1c005,209,3.7420499272586474,3
292,19,check,status,A1c005,210,3.7420499272586474,1
293,19,check,number,A1c005,211,3.7420499272586474,3
294,19,std,status,A1c005,212,3.7420499272586474,1
295,19,std,number,A1c005,213,3.7420499272586474,3
296,19,status,number,A1c005,214,3.7420499272586474,3
297,20,body,massage,A2a001,215,5.251112923176017,2
298,20,body,oil,A2a001,216,5.251112923176017,3
299,20,body,break,A2a001,217,5.251112923176017,3
300,20,body,latex,A2a001,218,5.251112923176017,2
301,20,body,condom,A2a001,219,5.251112923176017,1
302,20,massage,oil,A2a001,220,5.251112923176017,3
303,20,massage,break,A2a001,221,5.251112923176017,2
304,20,massage,latex,A2a001,222,5.251112923176017,1
305,20,massage,condom,A2a001,223,5.251112923176017,3
306,20,oil,break,A2a001,224,5.251112923176017,2
307,20,oil,latex,A2a001,225,5.251112923176017,1
308,20,oil,condom,A2a001,226,5.251112923176017,1
309,20,break,latex,A2a001,227,5.251112923176017,2
310,20,break,condom,A2a001,228,5.251112923176017,1
311,232,break,condom,E1a025,228,0.38294424317581155,1
312,369,break,condom,G1a063,228,0.06268796822161435,1
313,20,latex,condom,A2a001,229,5.251112923176017,2
314,481,latex,condom,G2b077,229,-1.449506442677926,2
315,484,latex,condom,G2b080,229,-0.7894404624933877,2
316,21,syphilis,hiv,A2a002,230,5.134950925005748,3
317,21,syphilis,deadly,A2a002,231,5.134950925005748,2
318,21,syphilis,combo,A2a002,232,5.134950925005748,3
319,21,hiv,deadly,A2a002,233,5.134950925005748,3
320,21,hiv,combo,A2a002,234,5.134950925005748,1
321,23,hiv,combo,A2a004,234,6.775349107993383,1
322,51,hiv,combo,A3b003,234,7.073754485812198,1
323,131,hiv,combo,C2a010,234,-0.35915697693479115,1
324,21,deadly,combo,A2a002,235,5.134950925005748,2
325,22,meth,weakens,A2a003,236,7.241698369009621,1
326,22,meth,immune,A2a003,237,7.241698369009621,1
327,46,meth,immune,A3a008,237,4.965193101762408,1
328,22,meth,system,A2a003,238,7.241698369009621,3
329,46,meth,system,A3a008,238,4.965193101762408,3
330,22,weakens,immune,A2a003,239,7.241698369009621,1
331,22,weakens,system,A2a003,240,7.241698369009621,3
332,22,immune,system,A2a003,241,7.241698369009621,2
333,37,immune,system,A2c008,241,4.871872044413939,2
334,46,immune,system,A3a008,241,4.965193101762408,2
335,94,immune,system,B2c018,241,0.8028297862372575,2
336,23,tb,hiv,A2a004,242,6.775349107993383,3
337,23,tb,bad,A2a004,243,6.775349107993383,1
338,23,tb,combo,A2a004,244,6.775349107993383,3
339,23,hiv,bad,A2a004,245,6.775349107993383,1
340,51,hiv,bad,A3b003,245,7.073754485812198,1
341,131,hiv,bad,C2a010,245,-0.35915697693479115,1
342,23,bad,combo,A2a004,246,6.775349107993383,2
343,51,bad,combo,A3b003,246,7.073754485812198,2
344,131,bad,combo,C2a010,246,-0.35915697693479115,2
345,24,high,go,A2a005,247,4.288329937198541,2
346,24,high,away,A2a005,248,4.288329937198541,3
347,24,high,hiv,A2a005,249,4.288329937198541,3
348,34,high,hiv,A2c005,249,5.507382742264582,3
349,24,go,away,A2a005,250,4.288329937198541,3
350,24,go,hiv,A2a005,251,4.288329937198541,2
351,24,away,hiv,A2a005,252,4.288329937198541,2
352,25,two,poz,A2b001,253,4.291258324462459,1
353,25,two,make,A2b001,254,4.291258324462459,3
354,25,two,right,A2b001,255,4.291258324462459,2
355,25,two,serosort,A2b001,256,4.291258324462459,1
356,25,poz,make,A2b001,257,4.291258324462459,2
357,25,poz,right,A2b001,258,4.291258324462459,3
358,25,poz,serosort,A2b001,259,4.291258324462459,1
359,25,make,right,A2b001,260,4.291258324462459,1
360,402,make,right,G1b059,260,-0.6832504312581944,1
361,25,make,serosort,A2b001,261,4.291258324462459,2
362,25,right,serosort,A2b001,262,4.291258324462459,2
363,26,brush,teeth,A2b002,263,4.327218082445022,3
364,26,brush,two,A2b002,264,4.327218082445022,1
365,26,brush,hour,A2b002,265,4.327218082445022,2
366,26,brush,before,A2b002,266,4.327218082445022,1
367,26,brush,sex,A2b002,267,4.327218082445022,2
368,26,teeth,two,A2b002,268,4.327218082445022,3
369,26,teeth,hour,A2b002,269,4.327218082445022,2
370,26,teeth,before,A2b002,270,4.327218082445022,3
371,26,teeth,sex,A2b002,271,4.327218082445022,2
372,26,two,hour,A2b002,272,4.327218082445022,2
373,26,two,before,A2b002,273,4.327218082445022,3
374,26,two,sex,A2b002,274,4.327218082445022,2
375,26,hour,before,A2b002,275,4.327218082445022,3
376,26,hour,sex,A2b002,276,4.327218082445022,3
377,26,before,sex,A2b002,277,4.327218082445022,3
378,410,before,sex,G1b067,277,0.4982462769088374,3
379,27,feeling,lucky,A2b003,278,5.368583468370687,1
380,27,feeling,double,A2b003,279,5.368583468370687,2
381,27,feeling,coinfect,A2b003,280,5.368583468370687,1
382,27,lucky,double,A2b003,281,5.368583468370687,3
383,27,lucky,coinfect,A2b003,282,5.368583468370687,1
384,27,double,coinfect,A2b003,283,5.368583468370687,1
385,28,pnp,serosort,A2b004,284,5.173574663369583,1
386,28,pnp,membership,A2b004,285,5.173574663369583,2
387,28,pnp,ha,A2b004,286,5.173574663369583,2
388,28,pnp,it,A2b004,287,5.173574663369583,3
389,28,pnp,privilege,A2b004,288,5.173574663369583,2
390,28,serosort,membership,A2b004,289,5.173574663369583,1
391,28,serosort,ha,A2b004,290,5.173574663369583,1
392,28,serosort,it,A2b004,291,5.173574663369583,3
393,28,serosort,privilege,A2b004,292,5.173574663369583,2
394,28,membership,ha,A2b004,293,5.173574663369583,2
395,28,membership,it,A2b004,294,5.173574663369583,3
396,28,membership,privilege,A2b004,295,5.173574663369583,2
397,28,ha,it,A2b004,296,5.173574663369583,3
398,28,ha,privilege,A2b004,297,5.173574663369583,2
399,28,it,privilege,A2b004,298,5.173574663369583,1
400,29,use,right,A2b005,299,3.914011851457184,1
401,252,use,right,E2b047,299,1.1233283420996947,1
402,280,use,right,E3b035,299,0.7412127495545707,1
403,324,use,right,F3a064,299,-0.7067541623329121,1
404,29,use,condom,A2b005,300,3.914011851457184,2
405,118,use,condom,C1b016,300,-0.771414376052037,2
406,190,use,condom,D2b024,300,0.2703145023671668,2
407,214,use,condom,D3a038,300,1.2527705998830474,2
408,226,use,condom,E1a019,300,-1.5869663271038557,2
409,269,use,condom,E3a055,300,-2.1652373540300274,2
410,280,use,condom,E3b035,300,0.7412127495545707,2
411,309,use,condom,F2b055,300,-0.34473929772611556,2
412,328,use,condom,F3b036,300,-2.374606012645112,2
413,422,use,condom,G1b079,300,0.36793702990606114,2
414,481,use,condom,G2b077,300,-1.449506442677926,2
415,482,use,condom,G2b078,300,0.30055876343381427,2
416,484,use,condom,G2b080,300,-0.7894404624933877,2
417,592,use,condom,G3b063,300,0.17895769172899334,2
418,638,use,condom,H2b090,300,1.3452302567386158,2
419,29,right,condom,A2b005,301,3.914011851457184,3
420,238,right,condom,E1b034,301,2.386002414676869,3
421,280,right,condom,E3b035,301,0.7412127495545707,3
422,30,hiv,gift,A2c001,302,4.627789764136742,3
423,30,hiv,disclose,A2c001,303,4.627789764136742,1
424,30,hiv,status,A2c001,304,4.627789764136742,3
425,64,hiv,status,B1b013,304,-0.809249897733492,3
426,612,hiv,status,G3b083,304,-0.5901681474213278,3
427,30,gift,disclose,A2c001,305,4.627789764136742,1
428,30,gift,status,A2c001,306,4.627789764136742,3
429,30,disclose,status,A2c001,307,4.627789764136742,2
430,612,disclose,status,G3b083,307,-0.5901681474213278,2
431,31,syphilis,increase,A2c002,308,4.303126480146335,1
432,31,syphilis,viral,A2c002,309,4.303126480146335,3
433,31,syphilis,load,A2c002,310,4.303126480146335,2
434,31,increase,viral,A2c002,311,4.303126480146335,2
435,54,increase,viral,A3b006,311,4.3540629402786095,2
436,31,increase,load,A2c002,312,4.303126480146335,2
437,54,increase,load,A3b006,312,4.3540629402786095,2
438,32,std,make,A2c003,313,5.084657057655174,1
439,32,std,easier,A2c003,314,5.084657057655174,1
440,32,std,transmit,A2c003,315,5.084657057655174,3
441,32,std,hiv,A2c003,316,5.084657057655174,3
442,32,make,easier,A2c003,317,5.084657057655174,1
443,32,make,transmit,A2c003,318,5.084657057655174,1
444,32,make,hiv,A2c003,319,5.084657057655174,1
445,75,make,hiv,B2a006,319,1.26977945635821,1
446,32,easier,transmit,A2c003,320,5.084657057655174,2
447,32,easier,hiv,A2c003,321,5.084657057655174,1
448,32,transmit,hiv,A2c003,322,5.084657057655174,1
449,33,men,chlamydia,A2c004,323,6.282204101327974,1
450,33,men,have,A2c004,324,6.282204101327974,3
451,33,men,symptom,A2c004,325,6.282204101327974,3
452,33,chlamydia,have,A2c004,326,6.282204101327974,1
453,33,chlamydia,symptom,A2c004,327,6.282204101327974,3
454,33,have,symptom,A2c004,328,6.282204101327974,2
455,34,high,make,A2c005,329,5.507382742264582,2
456,307,high,make,F2b053,329,1.0311222423870023,2
457,34,high,x,A2c005,330,5.507382742264582,2
458,34,high,more,A2c005,331,5.507382742264582,1
459,34,high,likely,A2c005,332,5.507382742264582,2
460,34,high,std,A2c005,333,5.507382742264582,3
461,317,high,std,F2c043,333,-1.4735934925265435,3
462,34,hiv,make,A2c005,334,5.507382742264582,2
463,34,hiv,x,A2c005,335,5.507382742264582,3
464,34,hiv,more,A2c005,336,5.507382742264582,3
465,34,hiv,likely,A2c005,337,5.507382742264582,2
466,34,hiv,std,A2c005,338,5.507382742264582,2
467,521,hiv,std,G2c072,338,0.6920599052082947,2
468,34,make,x,A2c005,339,5.507382742264582,2
469,34,make,more,A2c005,340,5.507382742264582,3
470,34,make,likely,A2c005,341,5.507382742264582,2
471,34,make,std,A2c005,342,5.507382742264582,2
472,34,x,more,A2c005,343,5.507382742264582,1
473,34,x,likely,A2c005,344,5.507382742264582,2
474,34,x,std,A2c005,345,5.507382742264582,2
475,34,more,likely,A2c005,346,5.507382742264582,1
476,34,more,std,A2c005,347,5.507382742264582,1
477,34,likely,std,A2c005,348,5.507382742264582,1
478,35,pnp,undetectable,A2c006,349,5.154306901814545,2
479,35,pnp,doesn’t,A2c006,350,5.154306901814545,3
480,35,pnp,mean,A2c006,351,5.154306901814545,1
481,318,pnp,mean,F3a058,351,-1.1437587203274606,1
482,35,pnp,negative,A2c006,352,5.154306901814545,3
483,35,undetectable,doesn’t,A2c006,353,5.154306901814545,2
484,35,undetectable,mean,A2c006,354,5.154306901814545,2
485,36,undetectable,mean,A2c007,354,4.849378891078677,2
486,45,undetectable,mean,A3a007,354,5.188408958986142,2
487,35,undetectable,negative,A2c006,355,5.154306901814545,3
488,35,doesn’t,mean,A2c006,356,5.154306901814545,2
489,35,doesn’t,negative,A2c006,357,5.154306901814545,1
490,35,mean,negative,A2c006,358,5.154306901814545,1
491,36,partying,undetectable,A2c007,359,4.849378891078677,3
492,36,partying,mean,A2c007,360,4.849378891078677,3
493,36,partying,viral,A2c007,361,4.849378891078677,1
494,36,partying,load,A2c007,362,4.849378891078677,1
495,36,undetectable,viral,A2c007,363,4.849378891078677,3
496,36,undetectable,load,A2c007,364,4.849378891078677,3
497,36,mean,viral,A2c007,365,4.849378891078677,3
498,36,mean,load,A2c007,366,4.849378891078677,2
499,37,tina,marathon,A2c008,367,4.871872044413939,3
500,37,tina,sex,A2c008,368,4.871872044413939,3
501,37,tina,lowered,A2c008,369,4.871872044413939,1
502,37,tina,immune,A2c008,370,4.871872044413939,3
503,37,tina,system,A2c008,371,4.871872044413939,2
504,37,marathon,sex,A2c008,372,4.871872044413939,3
505,37,marathon,lowered,A2c008,373,4.871872044413939,1
506,37,marathon,immune,A2c008,374,4.871872044413939,2
507,37,marathon,system,A2c008,375,4.871872044413939,1
508,37,sex,lowered,A2c008,376,4.871872044413939,1
509,37,sex,immune,A2c008,377,4.871872044413939,1
510,37,sex,system,A2c008,378,4.871872044413939,2
