,topic1,topic2,topic3,b
326,26,23,26,322
327,26,30,19,323
328,16,30,29,324
329,25,20,30,325
330,27,26,22,326
331,20,26,29,327
332,23,30,22,328
334,26,23,26,329
335,27,29,19,330
336,22,24,29,331
337,22,24,29,332
338,20,26,29,333
339,18,32,25,334
340,19,27,29,335
341,20,26,29,336
342,28,27,20,337
343,23,22,30,338
344,30,26,19,339
345,27,27,21,340
346,23,28,24,341
347,24,25,26,342
348,20,26,29,343
349,26,24,25,344
350,19,29,27,345
351,28,21,26,346
352,25,29,21,347
353,20,31,24,348
354,22,23,30,349
355,20,24,31,350
356,23,28,24,351
357,28,27,20,352
358,20,33,22,353
359,22,27,26,354
360,24,21,30,355
361,28,25,22,356
362,26,27,22,357
363,18,28,29,358
364,21,26,28,359
365,27,22,26,360
366,25,26,24,361
367,22,21,32,362
369,29,25,21,363
370,26,22,27,364
371,25,22,28,365
372,26,26,23,366
374,26,19,30,367
375,24,18,33,368
376,25,27,23,369
377,26,21,28,370
378,27,27,21,371
379,28,32,15,372
380,25,25,25,373
381,31,25,19,374
382,23,24,28,375
383,30,18,27,376
384,17,24,34,377
385,26,30,19,378
386,21,23,31,379
387,18,32,25,380
389,19,19,37,381
390,21,24,30,382
391,23,28,24,383
392,14,25,36,384
394,19,26,30,385
395,25,29,21,386
396,29,27,19,387
397,23,27,25,388
398,21,30,24,389
399,15,29,31,390
400,30,23,22,391
401,27,22,26,392
402,24,27,24,393
403,16,25,34,394
404,25,30,20,395
405,29,25,21,396
406,27,18,30,397
407,25,20,30,398
408,27,23,25,399
409,20,27,28,400
410,20,31,24,401
411,22,23,30,402
412,25,19,31,403
413,27,25,23,404
414,33,21,21,405
415,26,26,23,406
416,20,27,28,407
417,27,19,29,408
418,19,26,30,409
419,23,31,21,410
420,28,19,28,411
421,20,27,28,412
422,16,30,29,413
423,20,27,28,414
424,24,27,24,415
425,33,23,19,416
426,17,26,32,417
427,32,19,24,418
428,31,16,28,419
429,24,23,28,420
430,21,29,25,421
431,24,27,24,422
432,30,24,21,423
433,20,25,30,424
434,24,26,25,425
435,26,22,27,426
436,24,29,22,427
437,29,24,22,428
438,30,24,21,429
439,21,25,29,430
440,27,28,20,431
441,27,23,25,432
442,28,22,25,433
443,19,31,25,434
444,24,28,23,435
445,25,27,23,436
446,27,26,22,437
447,28,16,31,438
448,22,28,25,439
449,28,30,17,440
450,29,22,24,441
451,36,17,22,442
452,24,29,22,443
453,30,26,19,444
454,28,19,28,445
455,23,24,28,446
456,27,19,29,447
457,21,18,36,448
458,28,28,19,449
459,23,30,22,450
460,26,27,22,451
461,26,22,27,452
462,29,23,23,453
463,26,17,32,454
464,31,22,22,455
465,31,20,24,456
466,27,19,29,457
467,26,28,21,458
468,30,24,21,459
469,32,21,22,460
470,22,24,29,461
471,28,21,26,462
472,22,26,27,463
473,21,25,29,464
474,27,20,28,465
475,22,28,25,466
476,15,28,32,467
477,26,25,24,468
478,25,20,30,469
479,20,26,29,470
480,34,20,21,471
481,27,24,24,472
482,29,19,27,473
485,23,27,25,474
486,23,28,24,475
487,28,19,28,476
489,29,23,23,477
490,23,19,33,478
492,27,26,22,479
493,27,23,25,480
494,24,27,24,481
495,27,23,25,482
496,25,26,24,483
497,29,23,23,484
498,24,26,25,485
499,19,25,31,486
500,25,26,24,487
501,23,27,25,488
502,27,24,24,489
503,25,28,22,490
504,32,13,30,491
505,27,26,22,492
513,25,21,29,493
514,21,28,26,494
515,22,32,21,495
517,24,30,21,496
518,18,23,34,497
519,29,30,16,498
520,23,29,23,499
521,25,25,25,500
522,35,22,18,501
523,28,26,21,502
524,24,25,26,503
525,25,26,24,504
526,27,27,21,505
527,32,20,23,506
528,32,24,19,507
529,31,18,26,508
530,23,29,23,509
531,22,26,27,510
532,21,23,31,511
533,21,34,20,512
534,17,27,31,513
535,28,28,19,514
536,27,21,27,515
538,32,15,28,516
539,24,22,29,517
541,26,26,23,518
542,23,23,29,519
543,30,22,23,520
544,21,23,31,521
545,27,24,24,522
546,14,30,31,523
547,25,23,27,524
549,24,26,25,525
550,28,19,28,526
551,27,26,22,527
552,32,20,23,528
553,30,20,25,529
554,24,21,30,530
555,28,21,26,531
556,24,30,21,532
559,24,27,24,533
560,22,27,26,534
562,28,22,25,535
563,31,22,22,536
564,27,26,22,537
565,25,24,26,538
566,24,28,23,539
567,19,29,27,540
568,20,23,32,541
569,28,28,19,542
570,28,27,20,543
571,24,20,31,544
572,33,19,23,545
573,19,30,26,546
574,24,27,24,547
575,24,27,24,548
577,32,24,19,549
578,24,30,21,550
579,27,20,28,551
580,19,22,34,552
584,26,20,29,553
585,23,27,25,554
588,17,34,24,555
589,26,28,21,556
590,20,23,32,557
591,26,24,25,558
592,24,26,25,559
593,28,22,25,560
597,28,21,26,561
598,21,30,24,562
599,22,27,26,563
600,23,23,29,564
601,29,24,22,565
602,24,28,23,566
603,21,33,21,567
604,29,19,27,568
605,25,23,27,569
606,27,24,24,570
607,21,30,24,571
608,22,29,24,572
609,23,31,21,573
610,27,22,26,574
611,18,25,32,575
612,22,27,26,576
613,24,23,28,577
614,34,23,18,578
615,20,28,27,579
616,19,30,26,580
617,18,34,23,581
619,27,28,20,582
620,23,28,24,583
623,24,21,30,584
624,27,24,24,585
627,32,20,23,586
628,15,33,27,587
629,31,24,20,588
630,28,25,22,589
631,19,29,27,590
633,31,22,22,591
637,25,19,31,592
640,20,27,28,593
641,25,24,26,594
644,28,22,25,595
646,28,22,25,596
647,25,27,23,597
648,18,25,32,598
649,22,27,26,599
650,25,19,31,600
651,25,21,29,601
652,28,26,21,602
653,31,23,21,603
654,22,25,28,604
655,23,20,32,605
656,28,19,28,606
657,33,17,25,607
658,29,25,21,608
659,16,25,34,609
660,21,26,28,610
661,24,31,20,611
662,25,25,25,612
663,23,24,28,613
664,14,32,29,614
665,19,31,25,615
667,24,22,29,616
669,22,29,24,617
673,16,27,32,618
674,21,27,27,619
675,18,27,30,620
677,14,20,41,621
678,19,27,29,622
679,12,20,43,623
680,18,27,30,624
681,26,26,23,625
682,19,21,35,626
683,18,30,27,627
684,19,32,24,628
685,23,22,30,629
686,24,22,29,630
689,29,24,22,631
690,30,22,23,632
691,20,26,29,633
692,20,34,21,634
693,21,22,32,635
694,19,22,34,636
695,21,24,30,637
696,20,24,31,638
697,29,22,24,639
698,19,19,37,640
699,21,29,25,641
700,17,28,30,642
701,16,27,32,643
702,17,33,25,644
703,28,24,23,645
704,23,19,33,646
705,23,27,25,647
707,25,23,27,648
708,17,32,26,649
709,24,21,30,650
711,25,35,15,651
712,33,18,24,652
713,27,23,25,653
714,24,21,30,654
715,30,22,23,655
716,25,28,22,656
718,17,26,32,657
719,23,22,30,658
720,29,22,24,659
721,23,18,34,660
722,18,25,32,661
723,34,18,23,662
724,24,21,30,663
725,20,33,22,664
727,21,24,30,665
730,26,21,28,666
731,20,25,30,667
733,23,31,21,668
735,12,33,30,669
736,25,25,25,670
737,25,20,30,671
738,20,22,33,672
739,14,22,39,673
740,23,23,29,674
741,12,31,32,675
742,15,26,34,676
744,21,20,34,677
745,18,27,30,678
746,22,22,31,679
747,20,24,31,680
748,31,22,22,681
749,20,21,34,682
751,25,25,25,683
752,18,26,31,684
753,20,27,28,685
758,28,20,27,686
760,21,23,31,687
761,16,27,32,688
765,15,22,38,689
766,30,16,29,690
767,22,27,26,691
768,23,27,25,692
769,26,20,29,693
770,16,29,30,694
771,23,21,31,695
772,23,20,32,696
774,18,22,35,697
775,20,29,26,698
776,15,33,27,699
777,23,27,25,700
778,23,26,26,701
779,20,26,29,702
780,18,25,32,703
781,21,28,26,704
783,30,22,23,705
784,21,25,29,706
786,12,31,32,707
787,19,27,29,708
788,14,25,36,709
789,36,18,21,710
790,21,21,33,711
791,19,25,31,712
792,24,25,26,713
793,25,24,26,714
794,30,26,19,715
795,27,20,28,716
796,19,26,30,717
797,23,25,27,718
798,25,32,18,719
799,27,20,28,720
800,23,26,26,721
801,17,35,23,722
802,22,23,30,723
804,29,24,22,724
805,24,24,27,725
806,19,32,24,726
807,18,24,33,727
808,18,20,37,728
809,13,31,31,729
810,18,19,38,730
811,22,20,33,731
812,22,31,22,732
813,17,26,32,733
814,24,21,30,734
815,24,28,23,735
816,25,26,24,736
817,14,35,26,737
818,15,28,32,738
819,26,20,29,739
820,21,24,30,740
822,32,23,20,741
823,26,24,25,742
826,23,27,25,743
827,27,20,28,744
828,28,21,26,745
829,22,22,31,746
830,25,26,24,747
832,26,20,29,748
833,32,18,25,749
834,19,34,22,750
835,23,29,23,751
836,25,29,21,752
837,24,25,26,753
838,24,23,28,754
839,31,24,20,755
840,25,27,23,756
841,22,32,21,757
842,22,26,27,758
843,22,27,26,759
844,23,20,32,760
845,24,21,30,761
846,23,26,26,762
847,18,21,36,763
848,13,28,34,764
849,20,26,29,765
850,23,25,27,766
851,23,22,30,767
852,17,24,34,768
853,27,20,28,769
854,18,23,34,770
855,24,17,34,771
856,23,27,25,772
857,16,33,26,773
858,26,20,29,774
859,24,23,28,775
860,19,23,33,776
861,21,26,28,777
862,29,20,26,778
863,25,21,29,779
864,27,13,35,780
865,15,24,36,781
866,22,26,27,782
867,26,23,26,783
868,19,25,31,784
869,17,27,31,785
870,18,22,35,786
871,21,26,28,787
873,20,28,27,788
874,18,32,25,789
875,18,24,33,790
877,18,28,29,791
878,21,30,24,792
879,22,23,30,793
880,24,20,31,794
881,21,30,24,795
882,18,23,34,796
887,20,26,29,797
888,18,25,32,798
889,19,26,30,799
890,17,23,35,800
897,22,23,30,801
898,8,35,32,802
899,24,24,27,803
901,23,25,27,804
902,20,21,34,805
903,21,16,38,806
904,15,32,28,807
905,22,24,29,808
906,26,20,29,809
907,26,29,20,810
908,23,25,27,811
909,14,31,30,812
910,17,23,35,813
911,21,26,28,814
912,22,27,26,815
913,20,24,31,816
914,14,27,34,817
915,15,30,30,818
916,16,21,38,819
917,18,24,33,820
918,24,22,29,821
919,23,18,34,822
920,19,21,35,823
921,32,18,25,824
922,18,26,31,825
924,15,27,33,826
925,17,37,21,827
926,21,23,31,828
927,19,26,30,829
928,26,27,22,830
929,11,28,36,831
930,24,28,23,832
932,20,25,30,833
933,14,31,30,834
934,21,24,30,835
935,28,26,21,836
936,25,20,30,837
937,26,20,29,838
946,25,23,27,839
950,31,26,18,840
951,19,27,29,841
952,22,28,25,842
953,28,23,24,843
954,27,25,23,844
955,27,19,29,845
956,19,29,27,846
957,20,17,38,847
959,18,30,27,848
960,20,24,31,849
961,22,25,28,850
962,17,25,33,851
964,23,26,26,852
966,18,28,29,853
967,14,26,35,854
968,23,25,27,855
969,22,25,28,856
970,19,19,37,857
971,24,27,24,858
972,27,23,25,859
973,14,21,40,860
974,17,31,27,861
975,20,32,23,862
976,20,33,22,863
977,23,22,30,864
978,20,19,36,865
979,18,24,33,866
980,14,29,32,867
981,26,18,31,868
982,21,22,32,869
983,19,28,28,870
984,17,30,28,871
985,28,24,23,872
986,24,24,27,873
989,21,27,27,874
991,23,28,24,875
992,10,33,32,876
993,21,27,27,877
994,26,20,29,878
995,22,24,29,879
996,15,34,26,880
1000,21,28,26,881
1001,13,30,32,882
1002,24,26,25,883
1004,23,24,28,884
1005,26,30,19,885
1006,20,28,27,886
1007,19,27,29,887
1008,22,24,29,888
1009,34,17,24,889
1010,21,29,25,890
1011,16,24,35,891
1012,18,24,33,892
1013,28,22,25,893
1014,28,21,26,894
1015,17,25,33,895
1016,27,28,20,896
1017,15,30,30,897
1018,20,24,31,898
1019,19,29,27,899
1020,17,21,37,900
1021,22,18,35,901
1022,21,26,28,902
1025,16,31,28,903
1026,20,31,24,904
1027,27,24,24,905
1028,17,30,28,906
1029,15,32,28,907
1030,17,38,20,908
1032,22,26,27,909
1033,19,24,32,910
1034,19,21,35,911
1035,25,26,24,912
1036,22,23,30,913
1037,23,18,34,914
1039,23,27,25,915
1040,18,26,31,916
1041,17,26,32,917
1042,20,21,34,918
1043,22,21,32,919
1044,20,24,31,920
1045,28,20,27,921
1046,25,21,29,922
1047,22,28,25,923
1048,19,24,32,924
1049,20,22,33,925
1050,21,19,35,926
1051,20,22,33,927
1052,16,25,34,928
1053,21,25,29,929
1054,20,20,35,930
1055,17,24,34,931
1056,16,33,26,932
1057,16,28,31,933
1058,17,34,24,934
1059,24,25,26,935
1060,21,31,23,936
1061,18,26,31,937
1062,21,18,36,938
1063,23,22,30,939
1064,17,23,35,940
1065,16,29,30,941
1066,15,26,34,942
1067,18,17,40,943
1068,16,27,32,944
1071,19,20,36,945
1072,16,23,36,946
1074,13,28,34,947
1075,15,24,36,948
1077,17,22,36,949
1078,17,26,32,950
1079,23,24,28,951
1080,14,29,32,952
1081,17,27,31,953
1084,24,20,31,954
1087,22,21,32,955
1088,25,25,25,956
1090,26,25,24,957
1091,17,25,33,958
1092,32,24,19,959
1093,25,21,29,960
1095,23,29,23,961
1096,26,27,22,962
1097,22,22,31,963
1098,29,21,25,964
1099,12,27,36,965
1100,29,25,21,966
1101,25,29,21,967
1102,20,29,26,968
1103,23,22,30,969
1104,21,27,27,970
1105,23,22,30,971
1106,24,20,31,972
1107,17,27,31,973
1108,30,19,26,974
1110,21,21,33,975
1111,18,28,29,976
1112,18,30,27,977
1114,21,26,28,978
1123,21,25,29,979
1124,22,27,26,980
1126,18,21,36,981
1127,21,20,34,982
1128,16,26,33,983
1129,21,27,27,984
1132,19,28,28,985
1135,20,29,26,986
1138,24,25,26,987
1139,24,21,30,988
1141,20,24,31,989
1142,31,20,24,990
1143,27,27,21,991
1144,15,28,32,992
1145,20,27,28,993
1148,15,35,25,994
1149,20,18,37,995
1150,20,25,30,996
1152,19,30,26,997
1153,23,26,26,998
1154,18,26,31,999
1156,18,25,32,1000
1157,17,27,31,1001
1158,29,22,24,1002
1159,24,26,25,1003
1160,21,19,35,1004
1161,19,24,32,1005
1169,21,29,25,1006
1171,19,30,26,1007
1174,26,24,25,1008
1175,20,18,37,1009
1176,23,29,23,1010
1177,26,32,17,1011
1178,20,33,22,1012
1179,30,22,23,1013
1180,21,26,28,1014
1181,29,17,29,1015
1182,16,30,29,1016
1183,29,18,28,1017
1185,21,31,23,1018
1186,19,28,28,1019
1187,27,22,26,1020
1188,22,29,24,1021
1189,20,26,29,1022
1190,24,25,26,1023
1191,27,24,24,1024
1192,26,28,21,1025
1193,23,21,31,1026
1194,20,22,33,1027
1195,27,25,23,1028
1196,26,24,25,1029
1197,23,30,22,1030
1198,23,28,24,1031
1199,16,27,32,1032
1200,17,25,33,1033
1202,19,21,35,1034
1204,17,26,32,1035
1205,22,29,24,1036
1206,22,23,30,1037
1207,16,24,35,1038
1208,22,22,31,1039
1209,20,26,29,1040
1210,19,27,29,1041
1211,29,20,26,1042
1212,21,22,32,1043
1213,16,32,27,1044
1215,18,27,30,1045
1216,22,20,33,1046
1217,23,29,23,1047
1218,19,25,31,1048
1219,19,22,34,1049
1220,24,22,29,1050
1221,19,29,27,1051
1222,22,27,26,1052
1223,26,26,23,1053
1224,16,29,30,1054
1225,21,24,30,1055
1226,13,28,34,1056
1227,15,26,34,1057
1228,23,25,27,1058
1229,27,24,24,1059
1230,31,20,24,1060
1232,23,24,28,1061
1233,28,27,20,1062
1234,27,17,31,1063
1235,30,21,24,1064
1236,21,25,29,1065
1237,18,27,30,1066
1238,22,26,27,1067
1239,22,26,27,1068
1240,18,31,26,1069
1241,28,25,22,1070
1243,14,32,29,1071
1244,21,26,28,1072
1245,16,25,34,1073
1246,22,25,28,1074
1247,18,24,33,1075
1248,25,25,25,1076
1249,21,26,28,1077
1250,24,23,28,1078
1251,25,17,33,1079
1252,28,27,20,1080
1253,22,23,30,1081
1254,21,22,32,1082
1255,19,22,34,1083
1256,19,27,29,1084
1258,22,28,25,1085
1259,21,20,34,1086
1260,23,18,34,1087
1261,28,17,30,1088
1262,30,19,26,1089
1263,22,27,26,1090
1264,22,31,22,1091
1265,22,28,25,1092
1266,24,22,29,1093
1267,18,23,34,1094
1268,29,25,21,1095
1269,22,28,25,1096
1270,21,27,27,1097
1271,16,25,34,1098
1272,17,24,34,1099
1273,23,21,31,1100
1274,18,20,37,1101
1278,24,27,24,1102
1279,15,28,32,1103
1280,25,25,25,1104
1281,22,20,33,1105
1282,23,21,31,1106
1283,20,27,28,1107
1284,23,22,30,1108
1285,27,18,30,1109
1286,27,28,20,1110
1287,23,24,28,1111
1289,19,26,30,1112
1290,29,24,22,1113
1291,21,21,33,1114
1292,21,25,29,1115
1293,21,24,30,1116
1294,18,29,28,1117
1295,26,24,25,1118
1296,25,24,26,1119
1297,21,25,29,1120
1298,24,23,28,1121
1299,16,29,30,1122
1301,22,27,26,1123
1302,17,28,30,1124
1303,19,20,36,1125
1304,20,27,28,1126
1305,21,24,30,1127
1306,19,16,40,1128
1307,23,25,27,1129
1308,25,17,33,1130
1309,23,20,32,1131
1310,22,27,26,1132
1311,12,25,38,1133
1312,23,23,29,1134
1313,13,28,34,1135
1315,15,27,33,1136
1316,29,25,21,1137
1317,22,23,30,1138
1318,21,22,32,1139
1319,17,24,34,1140
1320,28,28,19,1141
1321,27,20,28,1142
1322,23,26,26,1143
1323,19,22,34,1144
1324,19,20,36,1145
1325,20,23,32,1146
1326,27,19,29,1147
1327,17,22,36,1148
1328,24,23,28,1149
1329,21,23,31,1150
1330,28,24,23,1151
1331,15,25,35,1152
1332,17,24,34,1153
1333,16,26,33,1154
1334,16,28,31,1155
1335,22,28,25,1156
1336,14,21,40,1157
1337,11,29,35,1158
1338,29,26,20,1159
1339,16,33,26,1160
1340,27,29,19,1161
1341,21,26,28,1162
1342,19,18,38,1163
1343,25,21,29,1164
1344,26,25,24,1165
1345,23,25,27,1166
1346,15,33,27,1167
1347,22,28,25,1168
1348,23,22,30,1169
1349,18,24,33,1170
1350,22,24,29,1171
1351,17,31,27,1172
1353,22,27,26,1173
1354,25,24,26,1174
1355,25,26,24,1175
1356,19,26,30,1176
1357,23,21,31,1177
1358,14,31,30,1178
1359,16,24,35,1179
1360,23,21,31,1180
1361,17,24,34,1181
1362,23,27,25,1182
1364,23,25,27,1183
1365,24,21,30,1184
1366,20,22,33,1185
1367,19,17,39,1186
1368,14,30,31,1187
1369,21,29,25,1188
1370,17,33,25,1189
1371,26,21,28,1190
1372,20,18,37,1191
1373,16,31,28,1192
1374,26,19,30,1193
1375,21,24,30,1194
1376,25,23,27,1195
1377,17,31,27,1196
1378,22,23,30,1197
1379,28,20,27,1198
1380,21,26,28,1199
1381,22,23,30,1200
1382,20,27,28,1201
1383,18,30,27,1202
1384,20,22,33,1203
1386,17,32,26,1204
1387,25,24,26,1205
1388,28,23,24,1206
1389,29,23,23,1207
1390,26,30,19,1208
1392,20,22,33,1209
1396,17,27,31,1210
1400,17,40,18,1211
1401,17,20,38,1212
1402,22,27,26,1213
1406,22,24,29,1214
1407,23,28,24,1215
1408,18,29,28,1216
1409,14,26,35,1217
1410,15,33,27,1218
1411,17,31,27,1219
1412,24,28,23,1220
1413,23,17,35,1221
1414,20,24,31,1222
1415,17,33,25,1223
1416,28,23,24,1224
1417,23,26,26,1225
1418,20,27,28,1226
1422,21,27,27,1227
1423,21,23,31,1228
1424,23,21,31,1229
1425,19,25,31,1230
1426,19,25,31,1231
1427,24,28,23,1232
1428,23,24,28,1233
1429,24,28,23,1234
1430,21,25,29,1235
1431,19,36,20,1236
1432,26,20,29,1237
1433,18,24,33,1238
1434,16,28,31,1239
1435,19,23,33,1240
1436,16,31,28,1241
1437,15,30,30,1242
1438,21,26,28,1243
1439,22,22,31,1244
1440,21,27,27,1245
1441,20,28,27,1246
1442,20,35,20,1247
1443,24,25,26,1248
1444,11,29,35,1249
1445,15,27,33,1250
1446,21,29,25,1251
1447,22,18,35,1252
1448,19,27,29,1253
1449,25,25,25,1254
1450,24,23,28,1255
1451,28,18,29,1256
1452,21,31,23,1257
1453,17,29,29,1258
1455,20,33,22,1259
1456,19,32,24,1260
1457,19,23,33,1261
1458,18,26,31,1262
1459,28,23,24,1263
1460,27,24,24,1264
1461,22,26,27,1265
1462,14,30,31,1266
1463,17,21,37,1267
1464,13,25,37,1268
1465,21,22,32,1269
1466,14,31,30,1270
1467,15,31,29,1271
1468,18,27,30,1272
1469,14,31,30,1273
1470,14,20,41,1274
1471,18,33,24,1275
1472,25,23,27,1276
1473,15,26,34,1277
1474,24,23,28,1278
1475,23,27,25,1279
1476,16,34,25,1280
1477,17,29,29,1281
1478,15,30,30,1282
1479,21,28,26,1283
1480,22,22,31,1284
1481,29,16,30,1285
1482,19,25,31,1286
1483,24,27,24,1287
1484,22,30,23,1288
1485,26,26,23,1289
1486,20,24,31,1290
1487,24,23,28,1291
1488,18,23,34,1292
1489,21,21,33,1293
1490,23,22,30,1294
1491,20,22,33,1295
1492,19,26,30,1296
1493,15,28,32,1297
1494,25,31,19,1298
1495,28,20,27,1299
1496,21,37,17,1300
1497,27,22,26,1301
1498,27,21,27,1302
1499,26,31,18,1303
1500,25,20,30,1304
1501,25,28,22,1305
1502,24,26,25,1306
1503,24,27,24,1307
1504,19,30,26,1308
1505,29,20,26,1309
1506,27,16,32,1310
1507,28,21,26,1311
1508,21,31,23,1312
1509,22,24,29,1313
1510,23,31,21,1314
1511,24,22,29,1315
1512,19,25,31,1316
1513,25,24,26,1317
1515,17,31,27,1318
1516,21,23,31,1319
1517,23,26,26,1320
