,0
813,99
814,99
815,99
816,99
817,99
818,99
819,100
820,100
821,100
822,100
823,101
824,101
825,101
826,101
827,101
828,102
829,102
830,102
831,102
832,102
833,103
834,103
835,103
836,103
837,103
838,103
839,104
840,104
841,104
842,104
843,104
844,104
845,104
846,104
847,104
848,104
849,104
850,105
851,105
852,105
853,105
854,105
855,105
856,105
857,105
858,105
859,105
860,105
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,107
872,107
873,107
874,107
875,107
876,107
877,107
878,107
879,107
880,107
881,107
882,108
883,108
884,108
885,108
886,108
887,108
888,108
889,108
890,108
891,108
892,108
893,108
894,109
895,109
896,109
897,109
898,109
899,109
900,109
901,109
902,110
903,110
904,110
905,110
906,110
907,110
908,111
909,111
910,111
911,112
912,112
913,112
914,112
915,112
916,112
917,112
918,112
919,112
