,w1,w2,b,topic
126,take,break,124,1
127,take,reevaluate,125,1
128,break,reevaluate,126,2
129,expose,heart,127,3
130,expose,partner,128,2
131,heart,partner,129,1
132,meth,use,130,3
133,meth,raise,131,3
134,meth,viral,132,3
135,meth,load,133,3
136,meth,stay,134,3
137,meth,touch,135,2
138,meth,doctor,136,2
139,use,raise,137,3
140,use,viral,138,2
141,use,load,139,3
142,use,stay,140,1
143,use,touch,141,1
144,use,doctor,142,3
145,raise,viral,143,1
146,raise,load,144,1
147,raise,stay,145,3
148,raise,touch,146,1
149,raise,doctor,147,3
150,viral,load,148,1
151,viral,stay,149,1
152,viral,touch,150,3
153,viral,doctor,151,3
154,load,stay,152,3
155,load,touch,153,2
156,load,doctor,154,3
157,stay,touch,155,3
158,stay,doctor,156,3
159,touch,doctor,157,2
160,tell,doctor,158,2
161,tell,have,159,2
162,tell,liver,160,2
163,tell,disease,161,2
164,tell,like,162,2
165,tell,hepatitis,163,2
166,doctor,have,164,3
167,doctor,liver,165,3
168,doctor,disease,166,1
169,doctor,like,167,2
170,doctor,hepatitis,168,1
171,have,liver,169,3
172,have,disease,170,1
173,have,like,171,2
174,have,hepatitis,172,3
175,liver,disease,173,3
176,liver,like,174,2
177,liver,hepatitis,175,2
178,disease,like,176,3
179,disease,hepatitis,177,1
180,like,hepatitis,178,3
181,vaccinated,hepatitis,179,1
182,vaccinated,everyone,180,3
183,vaccinated,should,181,3
184,hepatitis,everyone,182,2
185,hepatitis,should,183,1
186,everyone,should,184,3
187,hiv,regimen,185,3
188,hiv,rough,186,1
189,hiv,ask,187,1
190,hiv,doctor,188,3
191,hiv,help,189,3
192,regimen,rough,190,3
193,regimen,ask,191,1
194,regimen,doctor,192,3
195,regimen,help,193,1
196,rough,ask,194,1
197,rough,doctor,195,3
198,rough,help,196,1
199,ask,doctor,197,3
200,ask,help,198,2
201,doctor,help,199,1
202,party,hard,200,2
203,party,check,201,3
204,party,std,202,2
205,party,status,203,3
206,party,number,204,3
207,hard,check,205,1
208,hard,std,206,3
209,hard,status,207,2
210,hard,number,208,3
211,check,std,209,2
212,check,status,210,3
213,check,number,211,3
214,std,status,212,3
215,std,number,213,1
216,status,number,214,3
217,body,massage,215,3
218,body,oil,216,2
219,body,break,217,2
220,body,latex,218,1
221,body,condom,219,2
222,massage,oil,220,1
223,massage,break,221,3
224,massage,latex,222,2
225,massage,condom,223,2
226,oil,break,224,2
227,oil,latex,225,1
228,oil,condom,226,1
229,break,latex,227,2
230,break,condom,228,2
231,latex,condom,229,3
232,syphilis,hiv,230,1
233,syphilis,deadly,231,1
234,syphilis,combo,232,1
235,hiv,deadly,233,2
236,hiv,combo,234,2
237,deadly,combo,235,1
238,meth,weakens,236,2
239,meth,immune,237,2
240,meth,system,238,3
241,weakens,immune,239,1
242,weakens,system,240,3
243,immune,system,241,1
244,tb,hiv,242,1
245,tb,bad,243,3
246,tb,combo,244,1
247,hiv,bad,245,2
249,bad,combo,246,2
250,high,go,247,1
251,high,away,248,2
252,high,hiv,249,1
253,go,away,250,2
254,go,hiv,251,3
255,away,hiv,252,1
256,two,poz,253,3
257,two,make,254,1
258,two,right,255,1
259,two,serosort,256,2
260,poz,make,257,2
261,poz,right,258,2
262,poz,serosort,259,2
263,make,right,260,2
264,make,serosort,261,3
265,right,serosort,262,3
266,brush,teeth,263,1
267,brush,two,264,2
268,brush,hour,265,1
269,brush,before,266,3
270,brush,sex,267,1
271,teeth,two,268,2
272,teeth,hour,269,3
273,teeth,before,270,2
274,teeth,sex,271,2
275,two,hour,272,3
276,two,before,273,2
277,two,sex,274,3
278,hour,before,275,2
279,hour,sex,276,3
280,before,sex,277,2
281,feeling,lucky,278,2
282,feeling,double,279,1
283,feeling,coinfect,280,2
284,lucky,double,281,2
285,lucky,coinfect,282,1
286,double,coinfect,283,2
287,pnp,serosort,284,3
288,pnp,membership,285,2
289,pnp,ha,286,2
290,pnp,it,287,2
291,pnp,privilege,288,3
292,serosort,membership,289,3
293,serosort,ha,290,3
294,serosort,it,291,1
295,serosort,privilege,292,3
296,membership,ha,293,2
297,membership,it,294,2
298,membership,privilege,295,3
299,ha,it,296,3
300,ha,privilege,297,1
301,it,privilege,298,1
302,use,right,299,2
303,use,condom,300,1
304,right,condom,301,1
305,hiv,gift,302,1
306,hiv,disclose,303,3
307,hiv,status,304,3
308,gift,disclose,305,3
309,gift,status,306,2
310,disclose,status,307,1
311,syphilis,increase,308,3
312,syphilis,viral,309,3
313,syphilis,load,310,2
314,increase,viral,311,1
315,increase,load,312,1
317,std,make,313,3
318,std,easier,314,2
319,std,transmit,315,2
320,std,hiv,316,1
321,make,easier,317,3
322,make,transmit,318,3
323,make,hiv,319,3
324,easier,transmit,320,2
325,easier,hiv,321,2
326,transmit,hiv,322,1
327,men,chlamydia,323,3
328,men,have,324,3
329,men,symptom,325,3
330,chlamydia,have,326,1
331,chlamydia,symptom,327,1
332,have,symptom,328,1
334,high,make,329,1
335,high,x,330,3
336,high,more,331,3
337,high,likely,332,1
338,high,std,333,1
339,hiv,make,334,2
340,hiv,x,335,2
341,hiv,more,336,2
342,hiv,likely,337,3
343,hiv,std,338,2
344,make,x,339,3
345,make,more,340,2
346,make,likely,341,1
347,make,std,342,2
348,x,more,343,3
349,x,likely,344,1
350,x,std,345,1
351,more,likely,346,3
352,more,std,347,1
353,likely,std,348,2
354,pnp,undetectable,349,2
355,pnp,doesn’t,350,1
356,pnp,mean,351,2
357,pnp,negative,352,3
358,undetectable,doesn’t,353,2
359,undetectable,mean,354,1
360,undetectable,negative,355,2
361,doesn’t,mean,356,1
362,doesn’t,negative,357,2
363,mean,negative,358,1
364,partying,undetectable,359,2
365,partying,mean,360,3
366,partying,viral,361,3
367,partying,load,362,1
369,undetectable,viral,363,3
370,undetectable,load,364,1
371,mean,viral,365,1
372,mean,load,366,3
374,tina,marathon,367,2
375,tina,sex,368,2
376,tina,lowered,369,1
377,tina,immune,370,1
378,tina,system,371,1
379,marathon,sex,372,3
380,marathon,lowered,373,3
381,marathon,immune,374,2
382,marathon,system,375,3
383,sex,lowered,376,3
384,sex,immune,377,1
385,sex,system,378,3
386,lowered,immune,379,2
387,lowered,system,380,1
389,doe,meth,381,2
390,doe,mess,382,2
391,doe,taking,383,3
392,doe,med,384,1
394,meth,taking,385,2
395,meth,med,386,2
396,mess,taking,387,3
397,mess,med,388,2
398,taking,med,389,1
399,poz,ask,390,1
400,poz,whether,391,3
401,poz,many,392,1
402,poz,gay,393,1
403,poz,men,394,3
404,poz,la,395,3
405,poz,poz,396,2
406,ask,whether,397,1
407,ask,many,398,2
408,ask,gay,399,2
409,ask,men,400,2
410,ask,la,401,3
411,ask,poz,402,1
412,whether,many,403,2
413,whether,gay,404,3
414,whether,men,405,1
415,whether,la,406,2
416,whether,poz,407,2
417,many,gay,408,3
418,many,men,409,3
419,many,la,410,3
420,many,poz,411,1
421,gay,men,412,2
422,gay,la,413,3
423,gay,poz,414,1
424,men,la,415,2
425,men,poz,416,3
426,la,poz,417,2
427,med,treat,418,3
428,med,cure,419,1
429,med,so,420,3
430,med,don’t,421,3
431,med,give,422,2
432,med,hiv,423,1
433,med,others,424,1
434,treat,cure,425,3
435,treat,so,426,3
436,treat,don’t,427,1
437,treat,give,428,1
438,treat,hiv,429,1
439,treat,others,430,3
440,cure,so,431,3
441,cure,don’t,432,1
442,cure,give,433,2
443,cure,hiv,434,3
444,cure,others,435,1
445,so,don’t,436,3
446,so,give,437,2
447,so,hiv,438,2
448,so,others,439,3
449,don’t,give,440,2
450,don’t,hiv,441,3
451,don’t,others,442,3
452,give,hiv,443,2
453,give,others,444,2
454,hiv,others,445,2
455,undetectable,still,446,1
456,undetectable,transmit,447,2
457,undetectable,protect,448,3
458,undetectable,partner,449,3
459,still,transmit,450,3
460,still,protect,451,1
461,still,partner,452,1
462,transmit,protect,453,2
463,transmit,partner,454,3
464,protect,partner,455,3
465,stay,top,456,1
466,stay,number,457,2
467,stay,even,458,3
468,stay,using,459,3
469,stay,meth,460,2
470,top,number,461,2
471,top,even,462,3
472,top,using,463,3
473,top,meth,464,3
474,number,even,465,1
475,number,using,466,3
476,number,meth,467,1
477,even,using,468,2
478,even,meth,469,3
479,using,meth,470,3
480,low,viral,471,3
481,low,load,472,2
482,low,doesn’t,473,3
485,low,remember,474,1
486,low,use,475,1
487,low,protection,476,3
489,viral,doesn’t,477,2
490,viral,viral,478,2
492,viral,remember,479,1
493,viral,use,480,2
494,viral,protection,481,1
495,load,doesn’t,482,2
496,load,viral,483,2
497,load,load,484,3
498,load,remember,485,3
499,load,use,486,3
500,load,protection,487,1
501,doesn’t,viral,488,1
502,doesn’t,load,489,1
503,doesn’t,remember,490,2
504,doesn’t,use,491,2
505,doesn’t,protection,492,1
513,remember,use,493,1
514,remember,protection,494,3
515,use,protection,495,3
517,using,fight,496,1
518,using,fatigue,497,1
519,using,let,498,2
520,using,remember,499,3
521,using,sleep,500,3
522,meth,fight,501,3
523,meth,fatigue,502,2
524,meth,let,503,3
525,meth,remember,504,3
526,meth,sleep,505,1
527,fight,fatigue,506,1
528,fight,let,507,1
529,fight,remember,508,1
530,fight,sleep,509,1
531,fatigue,let,510,3
532,fatigue,remember,511,3
533,fatigue,sleep,512,3
534,let,remember,513,3
535,let,sleep,514,1
536,remember,sleep,515,2
538,undetectable,infect,516,3
539,undetectable,respect,517,2
541,mean,infect,518,1
542,mean,respect,519,1
543,mean,partner,520,2
544,infect,respect,521,1
545,infect,partner,522,2
546,respect,partner,523,3
547,using,le,524,2
549,using,help,525,1
550,using,immune,526,1
551,using,system,527,3
552,le,meth,528,2
553,le,help,529,3
554,le,immune,530,2
555,le,system,531,2
556,meth,help,532,2
559,help,immune,533,3
560,help,system,534,1
562,have,set,535,2
563,have,limit,536,3
564,have,weekend,537,3
565,set,limit,538,1
566,set,weekend,539,1
567,limit,weekend,540,2
568,use,lube,541,1
569,use,safer,542,2
570,use,ride,543,3
571,lube,safer,544,1
572,lube,ride,545,1
573,safer,ride,546,1
574,whip,hiv,547,3
575,disclose,sexy,548,1
577,meth,bad,549,1
578,meth,combo,550,2
579,meth,take,551,1
580,meth,care,552,3
584,hiv,take,553,3
585,hiv,care,554,1
588,bad,take,555,1
589,bad,care,556,2
590,bad,yourself,557,2
591,combo,take,558,3
592,combo,care,559,3
593,combo,yourself,560,3
597,viagra,popper,561,1
598,viagra,make,562,2
599,viagra,bad,563,1
600,viagra,cocktail,564,2
601,viagra,stay,565,2
602,viagra,safe,566,3
603,popper,make,567,1
604,popper,bad,568,3
605,popper,cocktail,569,2
606,popper,stay,570,3
607,popper,safe,571,3
608,make,bad,572,3
609,make,cocktail,573,2
610,make,stay,574,3
611,make,safe,575,2
612,bad,cocktail,576,3
613,bad,stay,577,3
614,bad,safe,578,1
615,cocktail,stay,579,3
616,cocktail,safe,580,1
617,stay,safe,581,3
619,stay,treatment,582,3
620,stay,history,583,3
623,top,treatment,584,2
624,top,history,585,3
627,treatment,history,586,2
628,treatment,even,587,1
629,treatment,using,588,1
630,history,even,589,3
631,history,using,590,2
633,meth,increase,591,3
637,meth,le,592,3
640,increase,use,593,2
641,increase,le,594,1
644,viral,le,595,2
646,load,le,596,1
647,use,le,597,1
648,disclosure,empowerment,598,2
649,disclosure,disclose,599,2
650,empowerment,disclose,600,2
651,partying,assume,601,2
652,partying,poz,602,3
653,partying,disclose,603,3
654,assume,poz,604,1
655,assume,disclose,605,2
656,poz,disclose,606,3
657,take,med,607,3
658,take,they,608,1
659,take,work,609,3
660,med,they,610,1
661,med,work,611,2
662,they,work,612,3
663,easy,so,613,3
664,easy,med,614,2
665,so,med,615,3
667,tina,so,616,2
669,friend,so,617,1
673,take,here,618,3
674,take,cure,619,3
675,med,here,620,1
677,here,cure,621,3
678,live,positive,622,3
679,live,life,623,3
680,live,take,624,3
681,live,med,625,3
682,positive,life,626,3
683,positive,take,627,3
684,positive,med,628,1
685,life,take,629,3
686,life,med,630,3
689,take,strong,631,2
690,med,strong,632,1
691,beat,hiv,633,1
692,beat,feel,634,2
693,beat,better,635,2
694,beat,med,636,1
695,hiv,feel,637,1
696,hiv,better,638,1
697,hiv,med,639,3
698,feel,better,640,2
699,feel,med,641,2
700,better,med,642,2
701,doing,talk,643,1
702,doing,hiv,644,1
703,doing,status,645,1
704,talk,hiv,646,2
705,talk,status,647,3
707,hiv,have,648,1
708,hiv,win,649,2
709,hiv,see,650,2
711,have,win,651,2
712,have,see,652,3
713,have,doctor,653,2
714,win,see,654,2
715,win,doctor,655,2
716,see,doctor,656,1
718,have,seen,657,1
719,have,lately,658,3
720,doctor,seen,659,3
721,doctor,lately,660,1
722,seen,lately,661,1
723,meth,make,662,3
724,meth,mess…don't,663,3
725,meth,forget,664,3
727,make,mess…don't,665,3
730,mess…don't,forget,666,3
731,mess…don't,med,667,1
733,meth,brings,668,2
735,meth,bring,669,1
736,brings,med,670,2
737,brings,bring,671,3
738,med,bring,672,2
739,dosing,meth,673,3
740,dosing,dose,674,2
741,dosing,med,675,1
742,meth,dose,676,2
744,dose,med,677,3
745,seen,dealer,678,3
746,seen,see,679,3
747,seen,doctor,680,3
748,dealer,see,681,3
749,dealer,doctor,682,2
751,fight,hiv,683,2
752,fight,take,684,1
753,fight,med,685,2
758,take,take,686,2
760,break,take,687,1
761,break,med,688,3
765,take,before,689,3
766,take,party,690,1
767,med,before,691,3
768,med,party,692,2
769,before,party,693,1
770,pnp,skipping,694,2
771,pnp,dos,695,3
772,pnp,make,696,1
774,pnp,stronger,697,1
775,skipping,dos,698,2
776,skipping,make,699,2
777,skipping,hiv,700,2
778,skipping,stronger,701,2
779,dos,make,702,1
780,dos,hiv,703,2
781,dos,stronger,704,2
783,make,stronger,705,3
784,hiv,stronger,706,2
786,taking,higher,707,1
787,taking,viral,708,2
788,taking,load,709,2
789,taking,better,710,1
790,taking,cum,711,1
791,taking,outside,712,2
792,med,higher,713,2
793,med,viral,714,3
794,med,load,715,1
795,med,better,716,1
796,med,cum,717,1
797,med,outside,718,1
798,higher,viral,719,1
799,higher,load,720,1
800,higher,better,721,1
801,higher,cum,722,1
802,higher,outside,723,3
804,viral,better,724,3
805,viral,cum,725,2
806,viral,outside,726,3
807,load,better,727,2
808,load,cum,728,2
809,load,outside,729,3
810,better,cum,730,3
811,better,outside,731,2
812,cum,outside,732,1
813,norvir,meth,733,2
814,norvir,cause,734,3
815,norvir,od,735,1
816,meth,cause,736,1
817,meth,od,737,1
818,cause,od,738,2
819,statistic,take,739,2
820,statistic,med,740,2
822,have,tested,741,3
823,have,hep,742,3
826,tested,hep,743,2
827,tested,see,744,2
828,tested,doctor,745,1
829,hep,see,746,3
830,hep,doctor,747,3
832,med,help,748,2
833,med,raise,749,1
834,med,t,750,3
835,med,cell,751,2
836,help,raise,752,2
837,help,t,753,2
838,help,cell,754,2
839,raise,t,755,1
840,raise,cell,756,1
841,t,cell,757,1
842,ask,pharmacy,758,3
843,ask,tip,759,3
844,ask,avoid,760,1
845,ask,missing,761,1
846,ask,dos,762,3
847,pharmacy,tip,763,2
848,pharmacy,avoid,764,1
849,pharmacy,missing,765,1
850,pharmacy,dos,766,1
851,tip,avoid,767,2
852,tip,missing,768,3
853,tip,dos,769,1
854,avoid,missing,770,3
855,avoid,dos,771,2
856,missing,dos,772,2
857,plan,ahead,773,2
858,plan,med,774,1
859,plan,pnp,775,3
860,ahead,med,776,1
861,ahead,pnp,777,2
862,med,pnp,778,2
863,dose,daily,779,3
864,dose,lower,780,3
865,dose,viral,781,3
866,dose,load,782,3
867,daily,lower,783,2
868,daily,viral,784,3
869,daily,load,785,1
870,lower,viral,786,1
871,lower,load,787,3
873,skip,med,788,2
874,skip,trip,789,3
875,med,trip,790,2
877,taking,time,791,2
878,taking,help,792,1
879,taking,raise,793,3
880,taking,t,794,2
881,taking,cell,795,2
882,med,time,796,3
887,time,help,797,1
888,time,raise,798,3
889,time,t,799,3
890,time,cell,800,3
897,hiv,syphilis,801,1
898,hiv,easier,802,1
899,hiv,infect,803,1
901,syphilis,easier,804,3
902,syphilis,infect,805,2
903,syphilis,others,806,2
904,easier,infect,807,3
905,easier,others,808,2
906,infect,others,809,2
907,pnp,med,810,3
908,pnp,add,811,2
909,pnp,quality,812,3
910,pnp,quantity,813,2
911,pnp,life,814,1
912,med,add,815,3
913,med,quality,816,2
914,med,quantity,817,2
915,med,life,818,3
916,add,quality,819,3
917,add,quantity,820,1
918,add,life,821,3
919,quality,quantity,822,3
920,quality,life,823,3
921,quantity,life,824,2
922,med,reduce,825,2
924,med,dementia,826,1
925,reduce,hiv,827,2
926,reduce,dementia,828,3
927,hiv,dementia,829,1
928,med,improve,830,2
929,med,memory,831,3
930,improve,memory,832,3
932,pnp,raise,833,2
933,pnp,t,834,1
934,pnp,cell,835,2
935,pnp,reduce,836,1
936,pnp,viral,837,2
937,pnp,load,838,1
946,raise,reduce,839,2
950,t,reduce,840,1
951,t,viral,841,3
952,t,load,842,3
953,cell,reduce,843,2
954,cell,viral,844,1
955,cell,load,845,3
956,reduce,viral,846,3
957,reduce,load,847,2
959,med,every,848,3
960,med,day,849,3
961,med,way,850,1
962,med,stop,851,3
964,med,even,852,3
966,every,day,853,2
967,every,way,854,2
968,every,stop,855,1
969,every,hiv,856,3
970,every,even,857,3
971,every,party,858,2
972,day,way,859,3
973,day,stop,860,2
974,day,hiv,861,1
975,day,even,862,1
976,day,party,863,3
977,way,stop,864,3
978,way,hiv,865,3
979,way,even,866,2
980,way,party,867,2
981,stop,hiv,868,1
982,stop,even,869,1
983,stop,party,870,2
984,hiv,even,871,2
985,hiv,party,872,1
986,even,party,873,3
989,med,symptom,874,1
991,reduce,symptom,875,2
992,hiv,symptom,876,1
993,speed,speed,877,2
994,speed,chance,878,1
995,speed,missing,879,3
996,speed,med,880,2
1000,chance,missing,881,3
1001,chance,med,882,3
1002,missing,med,883,3
1004,feeling,mighty,884,1
1005,feeling,crystal,885,3
1006,feeling,lower,886,1
1007,feeling,immune,887,1
1008,feeling,system,888,3
1009,high,mighty,889,3
1010,high,crystal,890,2
1011,high,lower,891,2
1012,high,immune,892,2
1013,high,system,893,1
1014,mighty,crystal,894,2
1015,mighty,lower,895,2
1016,mighty,immune,896,3
1017,mighty,system,897,2
1018,crystal,lower,898,3
1019,crystal,immune,899,1
1020,crystal,system,900,2
1021,lower,immune,901,3
1022,lower,system,902,3
1025,plan,order,903,3
1026,plan,refill,904,3
1027,plan,early,905,1
1028,plan,avoid,906,2
1029,plan,running,907,1
1030,plan,out,908,3
1032,ahead,order,909,3
1033,ahead,refill,910,3
1034,ahead,early,911,2
1035,ahead,avoid,912,1
1036,ahead,running,913,2
1037,ahead,out,914,1
1039,order,refill,915,3
1040,order,early,916,2
1041,order,avoid,917,2
1042,order,running,918,2
1043,order,out,919,3
1044,order,med,920,2
1045,refill,early,921,1
1046,refill,avoid,922,2
1047,refill,running,923,2
1048,refill,out,924,1
1049,refill,med,925,1
1050,early,avoid,926,2
1051,early,running,927,3
1052,early,out,928,2
1053,early,med,929,2
1054,avoid,running,930,3
1055,avoid,out,931,2
1056,avoid,med,932,3
1057,running,out,933,1
1058,running,med,934,2
1059,out,med,935,1
1060,treatment,start,936,2
1061,treatment,refilling,937,3
1062,treatment,med,938,2
1063,treatment,time,939,2
1064,start,refilling,940,3
1065,start,med,941,1
1066,start,time,942,2
1067,refilling,med,943,1
1068,refilling,time,944,3
1071,take,even,945,3
1072,take,high,946,2
1074,med,high,947,3
1075,even,high,948,1
1077,take,longterm,949,3
1078,take,benefit,950,1
1079,med,longterm,951,1
1080,med,benefit,952,3
1081,longterm,benefit,953,2
1084,take,pnp,954,1
1087,even,pnp,955,2
1088,stick,med,956,1
1090,le,more,957,3
1091,le,med,958,3
1092,le,adherence,959,1
1093,meth,more,960,1
1095,meth,adherence,961,1
1096,more,med,962,3
1097,more,adherence,963,2
1098,med,adherence,964,1
1099,refill,time,965,2
1100,create,daily,966,1
1101,create,routine,967,3
1102,create,taking,968,3
1103,create,med,969,3
1104,daily,routine,970,3
1105,daily,taking,971,2
1106,daily,med,972,1
1107,routine,taking,973,1
1108,routine,med,974,1
1110,see,dealer,975,2
1111,see,see,976,3
1112,see,pharmacist,977,3
1114,dealer,pharmacist,978,3
1123,care,take,979,2
1124,care,med,980,3
1126,sex,take,981,3
1127,sex,med,982,2
1128,partner,take,983,3
1129,partner,med,984,3
1132,take,community,985,3
1135,care,community,986,3
1138,community,take,987,1
1139,community,med,988,1
1141,never,late,989,3
1142,never,stick,990,1
1143,never,med,991,3
1144,late,stick,992,3
1145,late,med,993,3
1148,pnp,lifetime,994,3
1149,pnp,commitment,995,2
1150,pnp,commit,996,1
1152,hiv,lifetime,997,2
1153,hiv,commitment,998,1
1154,hiv,commit,999,3
1156,lifetime,commitment,1000,2
1157,lifetime,commit,1001,1
1158,lifetime,med,1002,1
1159,commitment,commit,1003,3
1160,commitment,med,1004,3
1161,commit,med,1005,2
1169,treatment,taking,1006,1
1171,start,taking,1007,3
1174,prioritize,med,1008,2
1175,methed,schedule,1009,1
1176,methed,remember,1010,1
1177,methed,take,1011,2
1178,methed,med,1012,2
1179,schedule,remember,1013,1
1180,schedule,take,1014,1
1181,schedule,med,1015,1
1182,remember,take,1016,2
1183,remember,med,1017,3
1185,sex,drug,1018,1
1186,sex,always,1019,3
1187,sex,have,1020,3
1188,sex,go,1021,3
1189,sex,together,1022,1
1190,drug,always,1023,3
1191,drug,have,1024,2
1192,drug,go,1025,1
1193,drug,together,1026,2
1194,always,have,1027,2
1195,always,go,1028,1
1196,always,together,1029,2
1197,have,go,1030,2
1198,have,together,1031,2
1199,go,together,1032,3
1200,using,needle,1033,1
1202,using,ask,1034,2
1204,using,it,1035,2
1205,using,important,1036,2
1206,using,so,1037,3
1207,needle,forget,1038,2
1208,needle,ask,1039,2
1209,needle,status,1040,2
1210,needle,it,1041,2
1211,needle,important,1042,2
1212,needle,so,1043,2
1213,forget,ask,1044,3
1215,forget,it,1045,1
1216,forget,important,1046,1
1217,forget,so,1047,1
1218,ask,status,1048,1
1219,ask,it,1049,1
1220,ask,important,1050,1
1221,ask,so,1051,3
1222,status,it,1052,3
1223,status,important,1053,1
1224,status,so,1054,3
1225,it,important,1055,2
1226,it,so,1056,2
1227,important,so,1057,1
1228,exchange,needle,1058,2
1229,exchange,future,1059,3
1230,exchange,visit,1060,1
1232,exchange,exchange,1061,1
1233,needle,future,1062,3
1234,needle,visit,1063,3
1235,needle,needle,1064,2
1236,needle,exchange,1065,1
1237,future,visit,1066,1
1238,future,needle,1067,2
1239,future,exchange,1068,3
1240,visit,needle,1069,1
1241,visit,exchange,1070,3
1243,idu,risky,1071,3
1244,idu,sex,1072,2
1245,idu,ask,1073,3
1246,idu,partner,1074,2
1247,idu,health,1075,3
1248,idu,issue,1076,3
1249,idu,worth,1077,1
1250,risky,sex,1078,1
1251,risky,ask,1079,2
1252,risky,partner,1080,3
1253,risky,health,1081,3
1254,risky,issue,1082,3
1255,risky,worth,1083,1
1256,sex,ask,1084,2
1258,sex,health,1085,3
1259,sex,issue,1086,2
1260,sex,worth,1087,3
1261,ask,partner,1088,1
1262,ask,health,1089,2
1263,ask,issue,1090,2
1264,ask,worth,1091,1
1265,partner,health,1092,3
1266,partner,issue,1093,1
1267,partner,worth,1094,3
1268,health,issue,1095,1
1269,health,worth,1096,2
1270,issue,worth,1097,2
1271,laid,laid,1098,2
1272,laid,out,1099,3
1273,laid,we,1100,3
1274,laid,believe,1101,2
1278,out,we,1102,1
1279,out,believe,1103,3
1280,we,believe,1104,3
1281,stickin',use,1105,1
1282,stickin',clean,1106,2
1283,stickin',rig,1107,2
1284,stickin',condom,1108,1
1285,stickin',worth,1109,2
1286,use,clean,1110,2
1287,use,rig,1111,1
1289,use,worth,1112,1
1290,clean,rig,1113,3
1291,clean,condom,1114,2
1292,clean,worth,1115,2
1293,rig,condom,1116,2
1294,rig,worth,1117,1
1295,condom,worth,1118,2
1296,overload,rig,1119,2
1297,overload,worth,1120,3
1298,overload,more,1121,3
1299,overload,high,1122,1
1301,rig,more,1123,3
1302,rig,high,1124,1
1303,worth,more,1125,1
1304,worth,high,1126,3
1305,more,high,1127,1
1306,worth,new,1128,3
1307,worth,needle,1129,3
1308,new,needle,1130,1
1309,guiltfree,injecting,1131,2
1310,guiltfree,new,1132,2
1311,guiltfree,needle,1133,1
1312,injecting,new,1134,3
1313,injecting,needle,1135,2
1315,sex,fun,1136,3
1316,sex,without,1137,2
1317,sex,needle,1138,2
1318,fun,without,1139,2
1319,fun,needle,1140,1
1320,without,needle,1141,3
1321,don’t,share,1142,2
1322,don’t,worry,1143,3
1323,don’t,happy,1144,3
1324,share,worry,1145,2
1325,share,happy,1146,1
1326,worry,happy,1147,3
