,txtMsgNum,w1,w2,txtID,b,Y,topic
42,3,good,combo,A1a003,30,0.855603717431611,1
43,4,poz,using,A1a004,31,2.0509079206900047,1
44,4,poz,cocktail,A1a004,32,2.0509079206900047,2
45,4,poz,deserve,A1a004,33,2.0509079206900047,3
46,4,poz,healthy,A1a004,34,2.0509079206900047,2
47,4,n,using,A1a004,35,2.0509079206900047,2
48,4,n,cocktail,A1a004,36,2.0509079206900047,2
49,4,n,deserve,A1a004,37,2.0509079206900047,1
50,4,n,healthy,A1a004,38,2.0509079206900047,3
51,4,using,good,A1a004,39,2.0509079206900047,2
52,4,using,cocktail,A1a004,40,2.0509079206900047,2
53,4,using,deserve,A1a004,41,2.0509079206900047,1
54,4,using,healthy,A1a004,42,2.0509079206900047,2
55,4,good,cocktail,A1a004,43,2.0509079206900047,2
56,4,good,deserve,A1a004,44,2.0509079206900047,2
57,4,good,healthy,A1a004,45,2.0509079206900047,3
58,4,cocktail,deserve,A1a004,46,2.0509079206900047,1
59,4,cocktail,healthy,A1a004,47,2.0509079206900047,3
60,4,deserve,healthy,A1a004,48,2.0509079206900047,3
61,420,deserve,healthy,G1b077,48,-1.2781991403208701,3
62,5,tina,friend,A1a005,49,0.17084276496937523,2
63,59,tina,friend,B1a008,49,-1.3999137307574283,2
64,381,tina,friend,G1a075,49,-1.5348359625601766,2
65,5,tina,make,A1a005,50,0.17084276496937523,3
66,5,tina,forget,A1a005,51,0.17084276496937523,3
67,5,tina,med,A1a005,52,0.17084276496937523,3
68,59,tina,med,B1a008,52,-1.3999137307574283,3
69,5,friend,make,A1a005,53,0.17084276496937523,1
70,5,friend,forget,A1a005,54,0.17084276496937523,3
71,5,friend,med,A1a005,55,0.17084276496937523,1
72,59,friend,med,B1a008,55,-1.3999137307574283,1
73,5,make,forget,A1a005,56,0.17084276496937523,3
74,67,make,forget,B1c008,56,-0.8207127513087321,3
75,360,make,forget,G1a054,56,0.878720263929141,3
76,414,make,forget,G1b071,56,0.5896712133144432,3
77,5,make,med,A1a005,57,0.17084276496937523,1
78,67,make,med,B1c008,57,-0.8207127513087321,1
79,5,forget,med,A1a005,58,0.17084276496937523,3
80,67,forget,med,B1c008,58,-0.8207127513087321,3
81,6,dying,from,A1b001,59,-0.2907300151482253,1
82,6,dying,hiv,A1b001,60,-0.2907300151482253,2
83,6,dying,living,A1b001,61,-0.2907300151482253,3
84,6,from,hiv,A1b001,62,-0.2907300151482253,3
85,6,from,living,A1b001,63,-0.2907300151482253,2
86,6,hiv,living,A1b001,64,-0.2907300151482253,1
87,7,pnp,clear,A1b002,65,1.3516680017243097,3
88,7,pnp,hiv,A1b002,66,1.3516680017243097,3
89,75,pnp,hiv,B2a006,66,-0.8179879106243826,3
90,108,pnp,hiv,B3b013,66,-0.4054249371961247,3
91,7,pnp,boundary,A1b002,67,1.3516680017243097,3
92,7,clear,hiv,A1b002,68,1.3516680017243097,1
93,7,clear,boundary,A1b002,69,1.3516680017243097,1
94,7,hiv,boundary,A1b002,70,1.3516680017243097,3
95,8,condom,set,A1b003,71,-0.589472032145248,2
96,8,condom,free,A1b003,72,-0.589472032145248,1
97,8,set,free,A1b003,73,-0.589472032145248,3
98,9,using,lose,A1b004,74,0.6107570478038458,1
99,9,using,yourself,A1b004,75,0.6107570478038458,1
100,9,using,forget,A1b004,76,0.6107570478038458,1
101,114,using,forget,C1a011,76,0.2906999752307441,1
102,9,using,status,A1b004,77,0.6107570478038458,3
103,114,using,status,C1a011,77,0.2906999752307441,3
104,347,using,status,G1a041,77,0.16878499787765774,3
105,9,lose,yourself,A1b004,78,0.6107570478038458,3
106,9,lose,forget,A1b004,79,0.6107570478038458,2
107,9,lose,status,A1b004,80,0.6107570478038458,2
108,9,yourself,forget,A1b004,81,0.6107570478038458,2
109,9,yourself,status,A1b004,82,0.6107570478038458,3
110,9,forget,status,A1b004,83,0.6107570478038458,3
111,114,forget,status,C1a011,83,0.2906999752307441,3
112,10,partying,take,A1b005,84,1.7527617278794936,3
113,315,partying,take,F2c041,84,0.28272731421149927,3
114,10,partying,care,A1b005,85,1.7527617278794936,2
115,10,partying,yourself,A1b005,86,1.7527617278794936,1
116,283,partying,yourself,F1a028,86,0.29134257167032857,1
117,329,partying,yourself,F3b037,86,-1.0331549683621057,1
118,10,partying,sex,A1b005,87,1.7527617278794936,2
119,10,partying,partner,A1b005,88,1.7527617278794936,2
120,10,take,care,A1b005,89,1.7527617278794936,2
121,51,take,care,A3b003,89,0.8914236515528364,2
122,105,take,care,B3b010,89,-0.09004206661718672,2
123,106,take,care,B3b011,89,-0.47253676654723686,2
124,362,take,care,G1a056,89,0.3748946478248325,2
125,396,take,care,G1b053,89,-0.49060082565627405,2
126,635,take,care,H1b081,89,-0.8642072982444239,2
127,636,take,care,H1b082,89,-0.9499562940057339,2
128,10,take,yourself,A1b005,90,1.7527617278794936,3
129,51,take,yourself,A3b003,90,0.8914236515528364,3
130,396,take,yourself,G1b053,90,-0.49060082565627405,3
131,10,take,sex,A1b005,91,1.7527617278794936,2
132,105,take,sex,B3b010,91,-0.09004206661718672,2
133,10,take,partner,A1b005,92,1.7527617278794936,3
134,105,take,partner,B3b010,92,-0.09004206661718672,3
135,10,care,yourself,A1b005,93,1.7527617278794936,2
136,51,care,yourself,A3b003,93,0.8914236515528364,2
137,390,care,yourself,G1b047,93,0.7664682242961071,2
138,396,care,yourself,G1b053,93,-0.49060082565627405,2
139,10,care,sex,A1b005,94,1.7527617278794936,2
140,105,care,sex,B3b010,94,-0.09004206661718672,2
141,10,care,partner,A1b005,95,1.7527617278794936,2
142,105,care,partner,B3b010,95,-0.09004206661718672,2
143,10,yourself,sex,A1b005,96,1.7527617278794936,1
144,10,yourself,partner,A1b005,97,1.7527617278794936,1
145,10,sex,partner,A1b005,98,1.7527617278794936,2
146,105,sex,partner,B3b010,98,-0.09004206661718672,2
147,116,sex,partner,C1b014,98,1.737488219996763,2
148,159,sex,partner,C3a028,98,-0.7577681751690458,2
149,460,sex,partner,G2a058,98,0.3627350949679957,2
150,475,sex,partner,G2b071,98,-1.4766876857552242,2
151,605,sex,partner,G3b076,98,1.6045548779320615,2
152,11,let,anyone,A1b006,99,1.4377030966035593,1
153,11,let,tell,A1b006,100,1.4377030966035593,3
154,11,let,meth,A1b006,101,1.4377030966035593,1
155,11,let,limit,A1b006,102,1.4377030966035593,2
156,11,anyone,tell,A1b006,103,1.4377030966035593,3
157,11,anyone,meth,A1b006,104,1.4377030966035593,2
158,11,anyone,limit,A1b006,105,1.4377030966035593,3
159,11,tell,meth,A1b006,106,1.4377030966035593,3
160,11,tell,limit,A1b006,107,1.4377030966035593,3
161,11,meth,limit,A1b006,108,1.4377030966035593,2
162,12,spread,truth,A1b007,109,0.8271420508864117,1
163,12,spread,disease,A1b007,110,0.8271420508864117,3
164,165,spread,disease,C3b020,110,2.0317228466790507,3
165,12,truth,disease,A1b007,111,0.8271420508864117,2
166,13,feeling,high,A1b008,112,0.3898126195256689,3
167,94,feeling,high,B2c018,112,-1.0050987376447418,3
168,356,feeling,high,G1a050,112,0.5717143038871365,3
169,13,feeling,stuck,A1b008,113,0.3898126195256689,1
170,13,feeling,take,A1b008,114,0.3898126195256689,1
171,13,feeling,break,A1b008,115,0.3898126195256689,3
172,13,feeling,reevaluate,A1b008,116,0.3898126195256689,3
173,13,high,stuck,A1b008,117,0.3898126195256689,3
174,13,high,take,A1b008,118,0.3898126195256689,2
175,13,high,break,A1b008,119,0.3898126195256689,1
176,13,high,reevaluate,A1b008,120,0.3898126195256689,1
177,13,stuck,take,A1b008,121,0.3898126195256689,2
178,538,stuck,take,G3a078,121,0.5454684834847718,2
179,13,stuck,break,A1b008,122,0.3898126195256689,2
180,13,stuck,reevaluate,A1b008,123,0.3898126195256689,1
181,13,take,break,A1b008,124,0.3898126195256689,1
182,72,take,break,B1c013,124,0.07235710872640982,1
183,178,take,break,D1b027,124,-0.07996038591685169,1
184,179,take,break,D1b028,124,-0.7201170282044247,1
185,552,take,break,G3a092,124,-0.3265945657057177,1
186,13,take,reevaluate,A1b008,125,0.3898126195256689,1
187,13,break,reevaluate,A1b008,126,0.3898126195256689,2
188,14,expose,heart,A1b009,127,0.13171959794023114,3
189,14,expose,partner,A1b009,128,0.13171959794023114,2
190,14,heart,partner,A1b009,129,0.13171959794023114,1
191,15,meth,use,A1c001,130,-0.5497245393630699,3
192,54,meth,use,A3b006,130,1.5482998618853392,3
193,446,meth,use,G2a044,130,0.28869832824406816,3
194,15,meth,raise,A1c001,131,-0.5497245393630699,3
195,15,meth,viral,A1c001,132,-0.5497245393630699,3
196,54,meth,viral,A3b006,132,1.5482998618853392,3
197,15,meth,load,A1c001,133,-0.5497245393630699,3
198,54,meth,load,A3b006,133,1.5482998618853392,3
199,15,meth,stay,A1c001,134,-0.5497245393630699,3
200,15,meth,touch,A1c001,135,-0.5497245393630699,2
201,15,meth,doctor,A1c001,136,-0.5497245393630699,2
202,15,use,raise,A1c001,137,-0.5497245393630699,3
203,15,use,viral,A1c001,138,-0.5497245393630699,2
204,15,use,load,A1c001,139,-0.5497245393630699,3
205,15,use,stay,A1c001,140,-0.5497245393630699,1
206,15,use,touch,A1c001,141,-0.5497245393630699,1
207,15,use,doctor,A1c001,142,-0.5497245393630699,3
208,15,raise,viral,A1c001,143,-0.5497245393630699,1
209,90,raise,viral,B2c014,143,1.533682008208082,1
210,15,raise,load,A1c001,144,-0.5497245393630699,1
211,90,raise,load,B2c014,144,1.533682008208082,1
212,15,raise,stay,A1c001,145,-0.5497245393630699,3
213,15,raise,touch,A1c001,146,-0.5497245393630699,1
214,15,raise,doctor,A1c001,147,-0.5497245393630699,3
215,15,viral,load,A1c001,148,-0.5497245393630699,1
216,31,viral,load,A2c002,148,-0.17804711554979047,1
217,36,viral,load,A2c007,148,2.2659691785449687,1
218,43,viral,load,A3a005,148,0.8778970314701364,1
219,43,viral,load,A3a005,148,0.8778970314701364,1
220,43,viral,load,A3a005,148,0.8778970314701364,1
221,54,viral,load,A3b006,148,1.5482998618853392,1
222,76,viral,load,B2a007,148,0.5834830176121142,1
223,83,viral,load,B2b011,148,0.4472275197712434,1
224,90,viral,load,B2c014,148,1.533682008208082,1
225,212,viral,load,D3a036,148,-0.46110706544858426,1
226,450,viral,load,G2a048,148,0.9784560620565659,1
227,15,viral,stay,A1c001,149,-0.5497245393630699,1
228,15,viral,touch,A1c001,150,-0.5497245393630699,3
229,15,viral,doctor,A1c001,151,-0.5497245393630699,3
230,15,load,stay,A1c001,152,-0.5497245393630699,3
231,15,load,touch,A1c001,153,-0.5497245393630699,2
232,15,load,doctor,A1c001,154,-0.5497245393630699,3
233,15,stay,touch,A1c001,155,-0.5497245393630699,3
234,15,stay,doctor,A1c001,156,-0.5497245393630699,3
235,15,touch,doctor,A1c001,157,-0.5497245393630699,2
236,16,tell,doctor,A1c002,158,-0.007845016318762221,2
237,16,tell,have,A1c002,159,-0.007845016318762221,2
238,16,tell,liver,A1c002,160,-0.007845016318762221,2
239,16,tell,disease,A1c002,161,-0.007845016318762221,2
240,16,tell,like,A1c002,162,-0.007845016318762221,2
241,581,tell,like,G3b052,162,-0.781678284578588,2
242,16,tell,hepatitis,A1c002,163,-0.007845016318762221,2
243,16,doctor,have,A1c002,164,-0.007845016318762221,3
244,16,doctor,liver,A1c002,165,-0.007845016318762221,3
245,16,doctor,disease,A1c002,166,-0.007845016318762221,1
246,16,doctor,like,A1c002,167,-0.007845016318762221,2
247,16,doctor,hepatitis,A1c002,168,-0.007845016318762221,1
248,16,have,liver,A1c002,169,-0.007845016318762221,3
249,16,have,disease,A1c002,170,-0.007845016318762221,1
250,16,have,like,A1c002,171,-0.007845016318762221,2
251,16,have,hepatitis,A1c002,172,-0.007845016318762221,3
252,16,liver,disease,A1c002,173,-0.007845016318762221,3
253,16,liver,like,A1c002,174,-0.007845016318762221,2
254,16,liver,hepatitis,A1c002,175,-0.007845016318762221,2
255,16,disease,like,A1c002,176,-0.007845016318762221,3
256,16,disease,hepatitis,A1c002,177,-0.007845016318762221,1
257,16,like,hepatitis,A1c002,178,-0.007845016318762221,3
258,17,vaccinated,hepatitis,A1c003,179,3.559561833059985,1
259,17,vaccinated,everyone,A1c003,180,3.559561833059985,3
260,17,vaccinated,should,A1c003,181,3.559561833059985,3
261,17,hepatitis,everyone,A1c003,182,3.559561833059985,2
262,17,hepatitis,should,A1c003,183,3.559561833059985,1
263,17,everyone,should,A1c003,184,3.559561833059985,3
264,18,hiv,regimen,A1c004,185,1.8895558937556776,3
265,18,hiv,rough,A1c004,186,1.8895558937556776,1
266,18,hiv,ask,A1c004,187,1.8895558937556776,1
267,18,hiv,doctor,A1c004,188,1.8895558937556776,3
268,65,hiv,doctor,B1c006,188,-0.01727770122425922,3
269,18,hiv,help,A1c004,189,1.8895558937556776,3
270,18,regimen,rough,A1c004,190,1.8895558937556776,3
271,18,regimen,ask,A1c004,191,1.8895558937556776,1
272,18,regimen,doctor,A1c004,192,1.8895558937556776,3
273,18,regimen,help,A1c004,193,1.8895558937556776,1
274,18,rough,ask,A1c004,194,1.8895558937556776,1
275,18,rough,doctor,A1c004,195,1.8895558937556776,3
276,18,rough,help,A1c004,196,1.8895558937556776,1
277,18,ask,doctor,A1c004,197,1.8895558937556776,3
278,18,ask,help,A1c004,198,1.8895558937556776,2
279,395,ask,help,G1b052,198,0.5511144051869881,2
280,18,doctor,help,A1c004,199,1.8895558937556776,1
281,19,party,hard,A1c005,200,2.5985614393361613,2
282,568,party,hard,G3a108,200,0.5275673765844419,2
283,19,party,check,A1c005,201,2.5985614393361613,3
284,19,party,std,A1c005,202,2.5985614393361613,2
285,19,party,status,A1c005,203,2.5985614393361613,3
286,19,party,number,A1c005,204,2.5985614393361613,3
287,19,hard,check,A1c005,205,2.5985614393361613,1
288,19,hard,std,A1c005,206,2.5985614393361613,3
289,19,hard,status,A1c005,207,2.5985614393361613,2
290,19,hard,number,A1c005,208,2.5985614393361613,3
291,19,check,std,A1c005,209,2.5985614393361613,2
292,19,check,status,A1c005,210,2.5985614393361613,3
293,19,check,number,A1c005,211,2.5985614393361613,3
294,19,std,status,A1c005,212,2.5985614393361613,3
295,19,std,number,A1c005,213,2.5985614393361613,1
296,19,status,number,A1c005,214,2.5985614393361613,3
297,20,body,massage,A2a001,215,0.6047627343585079,3
298,20,body,oil,A2a001,216,0.6047627343585079,2
299,20,body,break,A2a001,217,0.6047627343585079,2
300,20,body,latex,A2a001,218,0.6047627343585079,1
301,20,body,condom,A2a001,219,0.6047627343585079,2
302,20,massage,oil,A2a001,220,0.6047627343585079,1
303,20,massage,break,A2a001,221,0.6047627343585079,3
304,20,massage,latex,A2a001,222,0.6047627343585079,2
305,20,massage,condom,A2a001,223,0.6047627343585079,2
306,20,oil,break,A2a001,224,0.6047627343585079,2
307,20,oil,latex,A2a001,225,0.6047627343585079,1
308,20,oil,condom,A2a001,226,0.6047627343585079,1
309,20,break,latex,A2a001,227,0.6047627343585079,2
310,20,break,condom,A2a001,228,0.6047627343585079,2
311,232,break,condom,E1a025,228,-0.6760401680979079,2
312,369,break,condom,G1a063,228,0.46323232207715914,2
313,20,latex,condom,A2a001,229,0.6047627343585079,3
314,481,latex,condom,G2b077,229,1.7351065170148736,3
315,484,latex,condom,G2b080,229,-0.18504221603061372,3
316,21,syphilis,hiv,A2a002,230,-1.5469361648882667,1
317,21,syphilis,deadly,A2a002,231,-1.5469361648882667,1
318,21,syphilis,combo,A2a002,232,-1.5469361648882667,1
319,21,hiv,deadly,A2a002,233,-1.5469361648882667,2
320,21,hiv,combo,A2a002,234,-1.5469361648882667,2
321,23,hiv,combo,A2a004,234,1.9841412607988294,2
322,51,hiv,combo,A3b003,234,0.8914236515528364,2
323,131,hiv,combo,C2a010,234,1.5881115668704398,2
324,21,deadly,combo,A2a002,235,-1.5469361648882667,1
325,22,meth,weakens,A2a003,236,1.8188487433268374,2
326,22,meth,immune,A2a003,237,1.8188487433268374,2
327,46,meth,immune,A3a008,237,1.1733955858000542,2
328,22,meth,system,A2a003,238,1.8188487433268374,3
329,46,meth,system,A3a008,238,1.1733955858000542,3
330,22,weakens,immune,A2a003,239,1.8188487433268374,1
331,22,weakens,system,A2a003,240,1.8188487433268374,3
332,22,immune,system,A2a003,241,1.8188487433268374,1
333,37,immune,system,A2c008,241,1.653164641783511,1
334,46,immune,system,A3a008,241,1.1733955858000542,1
335,94,immune,system,B2c018,241,-1.0050987376447418,1
336,23,tb,hiv,A2a004,242,1.9841412607988294,1
337,23,tb,bad,A2a004,243,1.9841412607988294,3
338,23,tb,combo,A2a004,244,1.9841412607988294,1
339,23,hiv,bad,A2a004,245,1.9841412607988294,2
340,51,hiv,bad,A3b003,245,0.8914236515528364,2
341,131,hiv,bad,C2a010,245,1.5881115668704398,2
342,23,bad,combo,A2a004,246,1.9841412607988294,2
343,51,bad,combo,A3b003,246,0.8914236515528364,2
344,131,bad,combo,C2a010,246,1.5881115668704398,2
345,24,high,go,A2a005,247,0.7349083196677418,1
346,24,high,away,A2a005,248,0.7349083196677418,2
347,24,high,hiv,A2a005,249,0.7349083196677418,1
348,34,high,hiv,A2c005,249,2.4165465397840373,1
349,24,go,away,A2a005,250,0.7349083196677418,2
350,24,go,hiv,A2a005,251,0.7349083196677418,3
351,24,away,hiv,A2a005,252,0.7349083196677418,1
352,25,two,poz,A2b001,253,1.0420068494416335,3
353,25,two,make,A2b001,254,1.0420068494416335,1
354,25,two,right,A2b001,255,1.0420068494416335,1
355,25,two,serosort,A2b001,256,1.0420068494416335,2
356,25,poz,make,A2b001,257,1.0420068494416335,2
357,25,poz,right,A2b001,258,1.0420068494416335,2
358,25,poz,serosort,A2b001,259,1.0420068494416335,2
359,25,make,right,A2b001,260,1.0420068494416335,2
360,402,make,right,G1b059,260,-0.5465410005944986,2
361,25,make,serosort,A2b001,261,1.0420068494416335,3
362,25,right,serosort,A2b001,262,1.0420068494416335,3
363,26,brush,teeth,A2b002,263,0.9225996506997053,1
364,26,brush,two,A2b002,264,0.9225996506997053,2
365,26,brush,hour,A2b002,265,0.9225996506997053,1
366,26,brush,before,A2b002,266,0.9225996506997053,3
367,26,brush,sex,A2b002,267,0.9225996506997053,1
368,26,teeth,two,A2b002,268,0.9225996506997053,2
369,26,teeth,hour,A2b002,269,0.9225996506997053,3
370,26,teeth,before,A2b002,270,0.9225996506997053,2
371,26,teeth,sex,A2b002,271,0.9225996506997053,2
372,26,two,hour,A2b002,272,0.9225996506997053,3
373,26,two,before,A2b002,273,0.9225996506997053,2
374,26,two,sex,A2b002,274,0.9225996506997053,3
375,26,hour,before,A2b002,275,0.9225996506997053,2
376,26,hour,sex,A2b002,276,0.9225996506997053,3
377,26,before,sex,A2b002,277,0.9225996506997053,2
378,410,before,sex,G1b067,277,0.5373302154695558,2
379,27,feeling,lucky,A2b003,278,1.9376993430606828,2
380,27,feeling,double,A2b003,279,1.9376993430606828,1
381,27,feeling,coinfect,A2b003,280,1.9376993430606828,2
382,27,lucky,double,A2b003,281,1.9376993430606828,2
383,27,lucky,coinfect,A2b003,282,1.9376993430606828,1
384,27,double,coinfect,A2b003,283,1.9376993430606828,2
385,28,pnp,serosort,A2b004,284,0.5512489191547202,3
386,28,pnp,membership,A2b004,285,0.5512489191547202,2
387,28,pnp,ha,A2b004,286,0.5512489191547202,2
388,28,pnp,it,A2b004,287,0.5512489191547202,2
389,28,pnp,privilege,A2b004,288,0.5512489191547202,3
390,28,serosort,membership,A2b004,289,0.5512489191547202,3
391,28,serosort,ha,A2b004,290,0.5512489191547202,3
392,28,serosort,it,A2b004,291,0.5512489191547202,1
393,28,serosort,privilege,A2b004,292,0.5512489191547202,3
394,28,membership,ha,A2b004,293,0.5512489191547202,2
395,28,membership,it,A2b004,294,0.5512489191547202,2
396,28,membership,privilege,A2b004,295,0.5512489191547202,3
397,28,ha,it,A2b004,296,0.5512489191547202,3
398,28,ha,privilege,A2b004,297,0.5512489191547202,1
399,28,it,privilege,A2b004,298,0.5512489191547202,1
400,29,use,right,A2b005,299,1.0799763100929658,2
401,252,use,right,E2b047,299,0.8462689618379716,2
402,280,use,right,E3b035,299,0.7300192961492137,2
403,324,use,right,F3a064,299,0.3804076591558409,2
404,29,use,condom,A2b005,300,1.0799763100929658,1
405,118,use,condom,C1b016,300,1.1409211259982037,1
406,190,use,condom,D2b024,300,0.20883718047363198,1
407,214,use,condom,D3a038,300,-0.023601370926871593,1
408,226,use,condom,E1a019,300,-0.7073565051264962,1
409,269,use,condom,E3a055,300,0.514915845270482,1
410,280,use,condom,E3b035,300,0.7300192961492137,1
411,309,use,condom,F2b055,300,-0.06653092313013054,1
412,328,use,condom,F3b036,300,1.2287150604350183,1
413,422,use,condom,G1b079,300,-2.0185646660537775,1
414,481,use,condom,G2b077,300,1.7351065170148736,1
415,482,use,condom,G2b078,300,-2.020088731959961,1
416,484,use,condom,G2b080,300,-0.18504221603061372,1
417,592,use,condom,G3b063,300,1.3599498816163174,1
418,638,use,condom,H2b090,300,-0.6714098581699193,1
419,29,right,condom,A2b005,301,1.0799763100929658,1
420,238,right,condom,E1b034,301,1.0937641084762393,1
421,280,right,condom,E3b035,301,0.7300192961492137,1
422,30,hiv,gift,A2c001,302,1.5593193731207846,1
423,30,hiv,disclose,A2c001,303,1.5593193731207846,3
424,30,hiv,status,A2c001,304,1.5593193731207846,3
425,64,hiv,status,B1b013,304,0.39433602646178634,3
426,612,hiv,status,G3b083,304,-1.986599228511082,3
427,30,gift,disclose,A2c001,305,1.5593193731207846,3
428,30,gift,status,A2c001,306,1.5593193731207846,2
429,30,disclose,status,A2c001,307,1.5593193731207846,1
430,612,disclose,status,G3b083,307,-1.986599228511082,1
431,31,syphilis,increase,A2c002,308,-0.17804711554979047,3
432,31,syphilis,viral,A2c002,309,-0.17804711554979047,3
433,31,syphilis,load,A2c002,310,-0.17804711554979047,2
434,31,increase,viral,A2c002,311,-0.17804711554979047,1
435,54,increase,viral,A3b006,311,1.5482998618853392,1
436,31,increase,load,A2c002,312,-0.17804711554979047,1
437,54,increase,load,A3b006,312,1.5482998618853392,1
438,32,std,make,A2c003,313,3.05354686951136,3
439,32,std,easier,A2c003,314,3.05354686951136,2
440,32,std,transmit,A2c003,315,3.05354686951136,2
441,32,std,hiv,A2c003,316,3.05354686951136,1
442,32,make,easier,A2c003,317,3.05354686951136,3
443,32,make,transmit,A2c003,318,3.05354686951136,3
444,32,make,hiv,A2c003,319,3.05354686951136,3
445,75,make,hiv,B2a006,319,-0.8179879106243826,3
446,32,easier,transmit,A2c003,320,3.05354686951136,2
447,32,easier,hiv,A2c003,321,3.05354686951136,2
448,32,transmit,hiv,A2c003,322,3.05354686951136,1
449,33,men,chlamydia,A2c004,323,1.9929549292908098,3
450,33,men,have,A2c004,324,1.9929549292908098,3
451,33,men,symptom,A2c004,325,1.9929549292908098,3
452,33,chlamydia,have,A2c004,326,1.9929549292908098,1
453,33,chlamydia,symptom,A2c004,327,1.9929549292908098,1
454,33,have,symptom,A2c004,328,1.9929549292908098,1
455,34,high,make,A2c005,329,2.4165465397840373,1
456,307,high,make,F2b053,329,-1.3202250159902023,1
457,34,high,x,A2c005,330,2.4165465397840373,3
458,34,high,more,A2c005,331,2.4165465397840373,3
459,34,high,likely,A2c005,332,2.4165465397840373,1
460,34,high,std,A2c005,333,2.4165465397840373,1
461,317,high,std,F2c043,333,-0.9328567634272583,1
462,34,hiv,make,A2c005,334,2.4165465397840373,2
463,34,hiv,x,A2c005,335,2.4165465397840373,2
464,34,hiv,more,A2c005,336,2.4165465397840373,2
465,34,hiv,likely,A2c005,337,2.4165465397840373,3
466,34,hiv,std,A2c005,338,2.4165465397840373,2
467,521,hiv,std,G2c072,338,-0.036868889103115435,2
468,34,make,x,A2c005,339,2.4165465397840373,3
469,34,make,more,A2c005,340,2.4165465397840373,2
470,34,make,likely,A2c005,341,2.4165465397840373,1
471,34,make,std,A2c005,342,2.4165465397840373,2
472,34,x,more,A2c005,343,2.4165465397840373,3
473,34,x,likely,A2c005,344,2.4165465397840373,1
474,34,x,std,A2c005,345,2.4165465397840373,1
475,34,more,likely,A2c005,346,2.4165465397840373,3
476,34,more,std,A2c005,347,2.4165465397840373,1
477,34,likely,std,A2c005,348,2.4165465397840373,2
478,35,pnp,undetectable,A2c006,349,0.4139962208379605,2
479,35,pnp,doesn’t,A2c006,350,0.4139962208379605,1
480,35,pnp,mean,A2c006,351,0.4139962208379605,2
481,318,pnp,mean,F3a058,351,1.5128868896602101,2
482,35,pnp,negative,A2c006,352,0.4139962208379605,3
483,35,undetectable,doesn’t,A2c006,353,0.4139962208379605,2
484,35,undetectable,mean,A2c006,354,0.4139962208379605,1
485,36,undetectable,mean,A2c007,354,2.2659691785449687,1
486,45,undetectable,mean,A3a007,354,-0.45845059223399365,1
487,35,undetectable,negative,A2c006,355,0.4139962208379605,2
488,35,doesn’t,mean,A2c006,356,0.4139962208379605,1
489,35,doesn’t,negative,A2c006,357,0.4139962208379605,2
490,35,mean,negative,A2c006,358,0.4139962208379605,1
491,36,partying,undetectable,A2c007,359,2.2659691785449687,2
492,36,partying,mean,A2c007,360,2.2659691785449687,3
493,36,partying,viral,A2c007,361,2.2659691785449687,3
494,36,partying,load,A2c007,362,2.2659691785449687,1
495,36,undetectable,viral,A2c007,363,2.2659691785449687,3
496,36,undetectable,load,A2c007,364,2.2659691785449687,1
